3142127,1.03,0.11,0.02,-170,-604,-360,-12.03,0.14,4.24,7.69,16.30,83060,-26.62,2.63,235
3142301,1.03,0.11,0.02,-167,-605,-362,-11.90,0.35,4.38,7.69,16.30,83060,-26.62,2.63,237
3142475,1.03,0.11,0.02,-168,-605,-362,-12.03,0.28,4.45,7.40,16.30,83064,-26.62,2.63,236
3142649,1.03,0.12,0.02,-169,-605,-363,-12.03,0.21,4.31,7.29,16.30,83064,-26.62,2.63,234
3142823,1.03,0.11,0.02,-170,-605,-357,-11.76,0.28,4.31,7.80,16.30,83072,-26.62,2.63,234
3142998,1.02,0.12,0.03,-171,-605,-361,-12.10,0.28,4.59,7.69,16.30,83066,-26.62,2.63,236
3143172,1.03,0.11,0.03,-168,-607,-360,-11.97,0.35,4.38,7.69,16.30,83064,-26.62,2.63,236
3143346,1.03,0.11,0.02,-168,-604,-361,-12.10,0.28,4.31,7.69,16.30,83062,-26.62,2.63,236
3143520,1.03,0.12,0.02,-169,-605,-361,-11.90,0.42,4.31,7.80,16.30,83062,-26.62,2.63,235
3143694,1.03,0.11,0.02,-172,-605,-361,-11.83,0.42,4.45,7.74,16.30,83056,-26.62,2.63,238
3143868,1.03,0.11,0.02,-169,-606,-363,-12.17,0.28,4.52,7.51,16.30,83073,-26.62,2.63,235
3144042,1.03,0.11,0.02,-167,-606,-360,-11.76,0.42,4.31,7.63,16.30,83064,-26.62,2.63,237
3144218,1.03,0.11,0.03,-169,-604,-363,-12.10,0.14,4.38,7.40,16.30,83068,-26.62,2.63,237
3144392,1.03,0.11,0.03,-169,-605,-362,-11.48,0.14,4.45,7.57,16.30,83065,-26.62,2.63,234
3144566,1.03,0.12,0.02,-171,-606,-363,-11.97,0.49,4.38,7.74,16.30,83058,-26.62,2.63,237
3144740,1.03,0.11,0.02,-171,-605,-359,-11.90,0.21,4.59,7.91,16.30,83055,-26.62,2.63,237
3144914,1.03,0.11,0.02,-167,-604,-360,-12.03,0.28,4.38,7.74,16.30,83065,-26.62,2.63,235
3145089,1.03,0.11,0.02,-168,-605,-360,-11.83,0.56,4.38,7.51,16.30,83063,-26.62,2.63,235
3145263,1.03,0.11,0.02,-167,-605,-362,-12.03,0.35,4.31,7.51,16.30,83065,-26.62,2.63,236
3145437,1.03,0.11,0.02,-169,-605,-362,-11.97,0.28,4.52,7.74,16.30,83062,-26.62,2.63,236
3145611,1.03,0.11,0.02,-171,-603,-361,-11.97,0.42,4.38,7.74,16.30,83060,-26.62,2.63,235
3145785,1.03,0.11,0.02,-170,-606,-360,-11.90,0.28,4.31,7.74,16.30,83057,-26.62,2.63,237
3145959,1.03,0.11,0.02,-164,-604,-360,-12.10,0.35,4.59,7.46,16.30,83063,-26.62,2.63,237
3146133,1.02,0.12,0.02,-168,-603,-362,-11.90,0.21,4.31,7.57,16.30,83061,-26.62,2.63,235
3146309,1.03,0.11,0.02,-169,-602,-363,-11.83,0.35,4.10,7.74,16.30,83063,-26.62,2.63,235
3146483,1.03,0.12,0.03,-166,-606,-363,-12.03,0.07,4.45,7.40,16.30,83063,-26.62,2.63,237
3146657,1.03,0.11,0.02,-167,-603,-361,-11.97,0.35,4.17,7.74,16.30,83067,-26.62,2.63,234
3146831,1.03,0.11,0.02,-168,-606,-359,-11.90,0.21,4.24,7.51,16.30,83058,-26.62,2.63,235
3147005,1.03,0.11,0.03,-168,-606,-361,-11.97,0.07,4.38,7.46,16.30,83061,-26.62,2.63,236
3147180,1.03,0.12,0.02,-166,-604,-358,-12.17,0.28,4.45,7.63,16.30,83065,-26.62,2.63,235
3147354,1.03,0.11,0.02,-169,-604,-359,-12.24,0.07,4.31,7.46,16.30,83064,-26.62,2.63,237
3147528,1.03,0.12,0.02,-168,-604,-360,-11.83,0.07,4.31,7.46,16.30,83061,-26.62,2.63,237
3147702,1.03,0.12,0.02,-171,-605,-362,-12.10,0.28,4.10,7.74,16.30,83065,-26.62,2.56,237
3147876,1.03,0.12,0.02,-171,-608,-362,-11.90,0.42,4.59,7.40,16.30,83065,-26.62,2.56,237
3148050,1.03,0.11,0.02,-167,-605,-363,-11.69,0.21,4.59,7.63,16.30,83063,-26.62,2.56,235
3148226,1.03,0.11,0.02,-166,-604,-361,-11.83,0.35,4.31,7.51,16.30,83061,-26.62,2.56,237
3148400,1.03,0.11,0.02,-168,-605,-360,-11.97,0.42,4.38,7.46,16.30,83063,-26.62,2.56,237
3148574,1.03,0.11,0.03,-169,-605,-361,-11.76,0.42,4.24,7.69,16.30,83065,-26.62,2.56,235
3148748,1.03,0.11,0.02,-169,-607,-361,-11.97,0.28,4.52,7.91,16.30,83065,-26.62,2.56,234
3148922,1.03,0.12,0.02,-170,-606,-362,-11.97,0.28,4.52,7.69,16.30,83062,-26.62,2.56,235
3149096,1.03,0.11,0.02,-169,-605,-359,-11.90,0.14,4.17,7.63,16.30,83066,-26.62,2.56,235
3149268,1.03,0.11,0.02,-169,-605,-361,-11.83,0.21,4.52,7.46,16.30,83062,-26.62,2.56,233
3149443,1.03,0.11,0.02,-166,-601,-361,-12.10,0.35,4.31,7.40,16.30,83060,-26.62,2.56,235
3149617,1.03,0.11,0.02,-167,-607,-360,-11.90,0.28,4.38,7.40,16.30,83065,-26.62,2.56,234
3149791,1.03,0.11,0.02,-168,-604,-360,-11.97,0.28,4.45,7.69,16.30,83061,-26.62,2.56,236
3149965,1.03,0.11,0.02,-167,-602,-358,-12.17,0.14,4.31,7.69,16.30,83060,-26.62,2.56,233
3150141,1.03,0.12,0.02,-168,-605,-359,-11.97,0.35,4.31,7.69,16.30,83059,-26.62,2.56,237
3150317,1.03,0.11,0.03,-169,-607,-361,-11.76,0.28,4.31,7.46,16.30,83063,-26.62,2.56,234
3150491,1.03,0.12,0.02,-170,-603,-362,-12.03,0.35,4.31,7.74,16.30,83061,-26.69,2.56,236
3150665,1.03,0.11,0.02,-170,-603,-359,-12.03,0.28,4.31,7.69,16.30,83060,-26.69,2.56,234
3150839,1.03,0.11,0.03,-169,-604,-362,-11.90,0.21,4.31,7.57,16.30,83058,-26.69,2.56,235
3151013,1.03,0.11,0.02,-167,-604,-362,-12.17,0.28,4.38,7.86,16.30,83055,-26.69,2.56,234
3151187,1.03,0.11,0.02,-168,-604,-364,-11.97,0.28,4.17,7.69,16.30,83064,-26.69,2.56,235
3151360,1.03,0.11,0.02,-170,-604,-363,-11.90,0.35,4.38,7.46,16.30,83066,-26.69,2.56,237
3151534,1.03,0.11,0.02,-171,-606,-361,-12.03,0.07,4.31,7.51,16.30,83065,-26.69,2.56,233
3151708,1.03,0.12,0.02,-171,-605,-361,-12.03,0.21,4.31,7.40,16.30,83060,-26.69,2.56,237
3151882,1.03,0.12,0.02,-169,-604,-362,-12.17,0.14,4.45,7.69,16.30,83060,-26.62,2.56,233
3152056,1.03,0.11,0.03,-167,-605,-359,-12.24,0.28,4.31,7.40,16.30,83060,-26.62,2.56,233
3152230,1.03,0.11,0.02,-168,-605,-359,-11.76,0.14,4.45,7.29,16.30,83060,-26.62,2.56,236
3152404,1.03,0.11,0.02,-169,-606,-360,-11.90,0.21,4.24,7.51,16.30,83060,-26.62,2.56,237
3152578,1.03,0.11,0.02,-166,-603,-362,-11.83,0.42,4.45,7.57,16.30,83062,-26.62,2.56,236
3152752,1.03,0.11,0.02,-170,-603,-360,-12.10,0.14,4.38,7.40,16.30,83060,-26.62,2.56,236
3152926,1.03,0.12,0.02,-170,-603,-359,-11.62,0.07,4.52,7.63,16.30,83062,-26.62,2.56,236
3153098,1.03,0.11,0.03,-169,-607,-360,-11.97,0.28,4.38,7.63,16.30,83066,-26.62,2.56,237
3153272,1.03,0.11,0.02,-169,-603,-361,-11.90,0.21,4.24,7.46,16.30,83061,-26.62,2.56,236
3153444,1.03,0.11,0.02,-168,-604,-361,-12.03,0.42,4.24,7.74,16.30,83058,-26.62,2.56,236
3153618,1.03,0.11,0.02,-171,-607,-364,-11.97,0.21,4.38,7.51,16.30,83060,-26.62,2.56,237
3153793,1.03,0.11,0.02,-170,-603,-362,-11.97,0.28,4.59,7.57,16.30,83066,-26.62,2.56,235
3153967,1.03,0.11,0.02,-169,-608,-359,-12.24,0.28,4.38,7.63,16.20,83064,-26.62,2.56,237
3154141,1.03,0.11,0.02,-170,-604,-361,-11.97,0.28,4.17,7.63,16.20,83060,-26.62,2.56,233
3154315,1.03,0.11,2.02,-166,-602,-360,-11.90,0.42,4.38,7.57,16.30,83066,-26.62,2.56,234
3154489,1.03,0.11,0.02,-171,-604,-363,-11.97,0.42,4.38,7.29,16.30,83066,-26.62,2.56,233
3154663,1.03,0.11,0.02,-169,-605,-361,-11.76,0.14,4.24,7.74,16.20,83065,-26.69,2.56,234
3154837,1.03,0.11,0.02,-170,-605,-362,-12.10,0.14,4.31,7.57,16.30,83067,-26.69,2.56,230
3155011,1.03,0.11,0.03,-168,-605,-360,-11.76,0.21,4.52,7.86,16.30,83061,-26.69,2.56,234
3155183,1.03,0.11,0.02,-169,-602,-361,-12.10,0.21,4.31,7.74,16.30,83069,-26.69,2.56,235
3155357,1.03,0.11,0.02,-168,-606,-361,-11.76,0.42,4.31,7.63,16.20,83057,-26.69,2.56,236
3155529,1.03,0.11,0.02,-171,-605,-363,-12.17,0.35,4.52,7.57,16.20,83066,-26.69,2.56,236
3155703,1.03,0.11,0.02,-170,-605,-361,-11.90,0.21,4.31,7.63,16.20,83070,-26.69,2.56,233
3155877,1.03,0.12,0.02,-169,-601,-361,-12.03,0.42,4.45,7.46,16.30,83071,-26.69,2.56,234
3156051,1.03,0.11,0.02,-169,-604,-361,-11.90,0.28,4.52,7.80,16.20,83060,-26.69,2.56,237
3156226,1.03,0.12,0.02,-167,-602,-360,-11.90,0.28,4.38,7.63,16.20,83062,-26.69,2.56,235
3156400,1.03,0.11,0.02,-167,-603,-363,-11.97,0.28,4.38,7.40,16.20,83060,-26.69,2.56,235
3156574,1.02,0.11,0.03,-168,-603,-362,-12.03,0.35,4.66,7.63,16.30,83059,-26.69,2.56,236
3156748,1.03,0.11,0.02,-167,-602,-362,-11.83,0.35,4.52,7.17,16.20,83065,-26.62,2.56,237
3156922,1.03,0.11,0.02,-170,-604,-362,-11.83,0.35,4.38,7.40,16.20,83061,-26.62,2.56,238
3157096,1.03,0.11,0.02,-169,-605,-360,-12.38,0.28,4.45,7.51,16.20,83058,-26.62,2.56,236
3157270,1.03,0.11,0.02,-167,-605,-362,-11.90,0.28,4.38,7.57,16.30,83062,-26.62,2.56,234
3157446,1.03,0.11,0.02,-167,-604,-362,-11.83,0.14,4.45,7.51,16.20,83062,-26.62,2.56,237
3157620,1.03,0.11,0.02,-170,-605,-361,-12.31,0.42,4.52,7.51,16.20,83067,-26.62,2.56,235
3157794,1.03,0.12,0.02,-165,-603,-360,-12.10,0.14,4.38,7.51,16.20,83069,-26.62,2.56,234
3157968,1.03,0.11,0.02,-170,-603,-362,-12.24,0.21,4.52,7.46,16.20,83060,-26.62,2.56,237
3158142,1.03,0.11,0.03,-169,-604,-359,-12.31,0.28,4.66,7.40,16.20,83061,-26.69,2.56,234
3158317,1.03,0.11,0.02,-170,-602,-361,-12.17,0.21,4.59,7.51,16.20,83067,-26.69,2.56,236
3158491,1.03,0.11,0.03,-170,-603,-362,-11.97,0.28,4.38,7.51,16.20,83063,-26.69,2.56,233
3158665,1.03,0.12,0.02,-168,-601,-364,-11.83,0.35,4.45,7.74,16.20,83070,-26.69,2.56,235
3158839,1.03,0.11,0.02,-168,-603,-362,-11.90,0.28,4.38,7.46,16.20,83062,-26.62,2.56,237
3159013,1.03,0.11,0.02,-172,-603,-360,-11.97,0.21,4.45,7.46,16.20,83067,-26.62,2.56,234
3159187,1.03,0.11,0.02,-167,-604,-358,-12.24,0.28,4.52,7.57,16.20,83061,-26.62,2.56,235
3159363,1.03,0.11,0.02,-168,-603,-363,-12.10,0.21,4.45,7.80,16.20,83063,-26.62,2.56,234
3159537,1.03,0.11,0.02,-168,-602,-358,-11.97,0.21,4.38,7.51,16.20,83063,-26.69,2.56,234
3159711,1.03,0.11,0.02,-169,-604,-360,-11.90,0.42,4.52,7.46,16.20,83066,-26.69,2.56,238
3159885,1.03,0.11,0.03,-170,-602,-363,-11.83,0.21,4.45,7.40,16.20,83060,-26.69,2.56,233
3160059,1.03,0.11,0.03,-168,-606,-360,-11.76,0.21,4.31,7.51,16.20,83066,-26.69,2.56,234
3160233,1.03,0.11,0.02,-168,-605,-363,-11.97,0.21,4.31,7.51,16.20,83072,-26.69,2.50,234
3160406,1.03,0.11,0.03,-167,-602,-360,-11.97,0.28,4.52,7.51,16.20,83063,-26.69,2.50,234
3160580,1.03,0.11,0.02,-171,-604,-360,-11.76,0.28,4.31,7.57,16.20,83065,-26.69,2.50,249
3160754,1.03,0.11,0.02,-169,-606,-362,-11.83,0.35,4.38,7.51,16.20,83069,-26.69,2.50,233
3160928,1.03,0.11,0.02,-168,-605,-362,-11.83,0.21,4.73,7.57,16.20,83073,-26.69,2.50,234
3161102,1.03,0.11,0.02,-169,-605,-360,-12.17,0.49,4.38,7.57,16.20,83061,-26.69,2.50,234
3161276,1.03,0.11,0.02,-167,-605,-363,-11.76,0.21,4.24,7.51,16.20,83068,-26.69,2.50,234
3161450,1.03,0.11,0.02,-167,-607,-360,-12.31,0.28,4.38,7.46,16.20,83064,-26.69,2.50,237
3161624,1.03,0.12,0.03,-168,-604,-362,-12.10,0.28,4.52,7.51,16.20,83061,-26.69,2.50,236
3161796,1.03,0.12,0.02,-167,-604,-361,-12.17,0.28,4.31,7.57,16.20,83068,-26.69,2.50,233
3161970,1.03,0.11,0.02,-168,-606,-363,-11.97,0.14,4.38,7.46,16.20,83059,-26.69,2.50,237
3162142,1.03,0.11,0.03,-169,-603,-361,-12.10,0.21,4.38,7.34,16.20,83066,-26.69,2.50,234
3162316,1.03,0.11,0.02,-169,-606,-361,-11.97,0.14,4.24,7.29,16.20,83071,-26.69,2.50,233
3162488,1.03,0.11,0.03,-172,-605,-362,-11.90,0.49,4.38,7.51,16.20,83064,-26.69,2.50,236
3162662,1.03,0.11,0.02,-166,-602,-362,-12.10,0.35,4.45,7.69,16.20,83065,-26.69,2.50,236
3162836,1.03,0.11,0.02,-169,-604,-361,-12.24,0.28,4.45,7.51,16.20,83065,-26.69,2.50,237
3163011,1.03,0.11,0.02,-170,-603,-364,-11.90,0.21,4.87,7.23,16.20,83071,-26.69,2.50,233
3163187,1.03,0.12,0.02,-171,-605,-360,-11.97,0.42,4.45,7.51,16.20,83060,-26.69,2.50,236
3163363,1.03,0.11,0.02,-169,-602,-361,-11.76,0.21,4.45,7.40,16.20,83065,-26.69,2.50,236
3163539,1.03,0.11,0.03,-167,-603,-359,-12.17,0.21,4.45,7.29,16.20,83065,-26.69,2.50,233
3163713,1.03,0.11,0.03,-168,-605,-364,-11.97,0.14,4.59,7.51,16.20,83063,-26.69,2.50,235
3163887,1.03,0.11,0.02,-167,-605,-360,-11.90,0.49,4.24,7.74,16.20,83057,-26.69,2.50,233
3164059,1.03,0.11,0.02,-169,-605,-361,-11.97,0.21,4.52,7.51,16.20,83068,-26.69,2.50,234
3164233,1.03,0.11,0.02,-169,-605,-361,-11.90,0.28,4.45,7.57,16.20,83067,-26.69,2.50,234
3164407,1.03,0.12,0.02,-165,-603,-362,-12.10,0.49,4.52,7.69,16.20,83061,-26.69,2.50,236
3164581,1.03,0.12,0.03,-168,-601,-363,-11.83,0.28,4.38,7.46,16.20,83060,-26.69,2.50,235
3164755,1.03,0.12,0.02,-167,-603,-362,-12.24,0.28,4.10,7.46,16.20,83060,-26.69,2.50,235
3164930,1.03,0.12,0.02,-167,-604,-361,-12.10,0.49,4.59,7.51,16.20,83066,-26.69,2.50,236
3165106,1.03,0.11,0.02,-171,-604,-364,-12.03,0.35,4.59,7.51,16.20,83061,-26.69,2.50,235
3165280,1.03,0.11,0.02,-167,-604,-362,-11.90,0.21,4.52,7.51,16.20,83064,-26.69,2.50,233
3165454,1.03,0.12,0.02,-169,-603,-360,-11.76,0.35,4.31,7.69,16.20,83064,-26.69,2.50,234
3165628,1.03,0.11,0.02,-168,-603,-364,-12.03,0.28,4.52,7.51,16.20,83060,-26.69,2.50,233
3165802,1.03,0.11,0.03,-170,-602,-363,-12.24,0.07,4.17,7.46,16.20,83060,-26.69,2.50,238
3165976,1.03,0.12,0.02,-168,-604,-363,-12.10,0.21,4.45,7.46,16.20,83060,-26.69,2.50,237
3166150,1.03,0.11,0.02,-169,-605,-361,-11.97,0.07,4.45,7.51,16.20,83064,-26.69,2.50,238
3166324,1.03,0.11,0.02,-169,-603,-362,-11.76,0.42,4.31,7.63,16.20,83060,-26.69,2.50,236
3166498,1.03,0.11,0.02,-168,-604,-362,-12.03,0.21,4.24,7.40,16.20,83062,-26.69,2.50,234
3166672,1.03,0.11,0.02,-170,-606,-362,-11.97,0.21,4.38,7.57,16.20,83063,-26.69,2.50,234
3166844,1.03,0.12,0.02,-170,-605,-360,-12.10,0.00,4.38,7.51,16.20,83058,-26.69,2.50,235
3167019,1.03,0.11,0.03,-166,-604,-364,-12.03,0.42,4.45,7.69,16.20,83060,-26.69,2.50,234
3167193,1.03,0.12,0.02,-169,-605,-361,-11.90,0.28,4.24,7.29,16.20,83060,-26.69,2.50,234
3167369,1.03,0.11,0.02,-171,-605,-361,-12.03,0.35,4.66,7.46,16.20,83065,-26.69,2.50,237
3167545,1.03,0.11,0.03,-167,-603,-361,-11.90,0.21,4.59,7.46,16.20,83064,-26.69,2.50,238
3167721,1.03,0.11,0.02,-168,-605,-361,-12.03,0.28,4.45,7.51,16.20,83069,-26.69,2.50,234
3167897,1.03,0.11,0.02,-169,-600,-365,-11.90,0.14,4.45,7.63,16.20,83060,-26.75,2.50,233
3168071,1.03,0.11,0.02,-169,-602,-361,-12.24,0.14,4.45,7.51,16.20,83060,-26.75,2.50,233
3168243,1.03,0.11,0.02,-169,-606,-363,-12.03,0.42,4.31,7.46,16.20,83065,-26.75,2.50,234
3168417,1.03,0.12,0.02,-168,-603,-358,-12.03,0.28,4.52,7.40,16.20,83069,-26.75,2.50,236
3168589,1.03,0.11,0.02,-168,-605,-361,-12.17,0.35,4.45,7.46,16.20,83060,-26.69,2.44,234
3168763,1.03,0.11,0.02,-168,-601,-361,-12.10,0.42,4.24,7.46,16.20,83066,-26.69,2.44,235
3168937,1.03,0.11,0.02,-168,-601,-363,-11.90,0.28,4.24,7.40,16.20,83065,-26.69,2.44,234
3169112,1.03,0.11,0.02,-167,-605,-362,-12.03,0.28,4.59,7.51,16.20,83071,-26.69,2.44,235
3169288,1.03,0.11,0.03,-166,-604,-362,-12.24,0.35,4.38,7.40,16.20,83063,-26.69,2.50,234
3169464,1.02,0.12,0.02,-169,-602,-360,-12.38,0.28,4.31,7.63,16.20,83066,-26.69,2.50,234
3169640,1.03,0.11,0.02,-168,-602,-360,-12.17,0.28,4.31,7.51,16.20,83069,-26.69,2.50,233
3169814,1.03,0.12,0.02,-170,-603,-363,-11.83,0.14,4.59,7.80,16.20,83072,-26.69,2.50,235
3169988,1.03,0.11,0.02,-168,-601,-359,-12.24,0.14,4.31,7.69,16.20,83066,-26.69,2.44,237
3170160,1.03,0.11,0.02,-167,-602,-362,-12.10,0.21,4.45,7.63,16.20,83068,-26.69,2.44,237
3170334,1.03,0.11,0.02,-167,-605,-361,-12.24,0.28,4.59,7.29,16.20,83067,-26.69,2.44,235
3170506,1.03,0.11,0.02,-167,-606,-363,-11.90,0.21,4.24,7.57,16.20,83065,-26.69,2.44,236
3170680,1.03,0.11,0.02,-170,-604,-359,-11.76,0.14,4.45,7.69,16.20,83066,-26.69,2.44,235
3170854,1.03,0.11,0.02,-170,-606,-364,-11.90,0.28,4.45,7.69,16.20,83060,-26.69,2.44,236
3171028,1.03,0.11,0.02,-169,-606,-364,-11.90,0.21,4.59,7.63,16.20,83069,-26.69,2.44,233
3171203,1.03,0.11,0.02,-168,-604,-364,-11.97,0.00,4.38,7.46,16.20,83069,-26.69,2.44,234
3171377,1.03,0.11,0.03,-169,-606,-364,-12.10,0.35,4.45,7.46,16.20,83062,-26.75,2.44,236
3171551,1.03,0.12,0.02,-169,-605,-362,-11.97,0.14,4.52,7.51,16.20,83063,-26.75,2.44,233
3171725,1.03,0.11,0.02,-168,-604,-357,-11.90,0.56,4.59,7.69,16.20,83070,-26.75,2.44,237
3171899,1.03,0.11,0.02,-169,-601,-361,-12.24,0.21,4.38,7.46,16.20,83068,-26.75,2.44,237
3172073,1.03,0.11,0.03,-169,-602,-361,-12.03,0.35,4.52,7.29,16.20,83066,-26.69,2.44,235
3172247,1.03,0.11,0.02,-170,-604,-361,-11.97,0.21,4.31,7.69,16.20,83068,-26.69,2.44,233
3172423,1.03,0.11,0.02,-169,-603,-362,-11.90,0.07,4.31,7.34,16.20,83063,-26.69,2.44,233
3172597,1.03,0.11,0.02,-169,-606,-361,-12.24,0.00,4.45,7.46,16.20,83062,-26.69,2.44,234
3172771,1.03,0.11,0.03,-170,-604,-359,-12.10,0.07,4.52,7.23,16.20,83066,-26.69,2.44,234
3172945,1.03,0.12,0.02,-169,-604,-362,-11.90,0.35,4.31,7.00,16.20,83069,-26.69,2.44,236
3173120,1.03,0.11,0.02,-168,-604,-363,-12.03,0.42,4.38,7.29,16.20,83069,-26.69,2.44,236
3173294,1.03,0.11,0.02,-168,-604,-362,-11.90,0.35,4.31,7.46,16.20,83071,-26.69,2.44,234
3173468,1.03,0.12,0.02,-168,-603,-359,-11.76,0.21,4.59,7.74,16.20,83064,-26.69,2.50,233
3173642,1.03,0.11,0.03,-167,-603,-361,-12.17,0.28,4.52,7.29,16.20,83069,-26.69,2.50,236
3173816,1.03,0.11,0.02,-170,-604,-360,-11.90,0.35,4.38,7.74,16.20,83066,-26.69,2.50,236
3173990,1.03,0.11,0.02,-168,-604,-360,-12.03,0.21,4.38,7.29,16.20,83064,-26.69,2.50,234
3174164,1.03,0.11,0.02,-170,-603,-362,-11.97,0.14,4.17,7.29,16.20,83068,-26.75,2.44,234
3174338,1.03,0.12,0.03,-168,-603,-362,-12.24,0.28,4.45,7.46,16.10,83068,-26.75,2.44,236
3174512,1.03,0.11,0.02,-167,-603,-361,-12.17,0.28,4.52,7.29,16.10,83059,-26.75,2.44,236
3174686,1.02,0.11,0.02,-171,-604,-362,-11.90,0.42,4.45,7.23,16.10,83061,-26.75,2.44,235
3174858,1.03,0.11,0.02,-169,-603,-361,-12.10,0.21,4.59,7.46,16.10,83068,-26.75,2.44,234
3175032,1.03,0.11,0.02,-169,-606,-362,-11.97,0.42,4.03,7.29,16.20,83070,-26.75,2.44,236
3175204,1.03,0.11,0.02,-166,-604,-361,-12.24,0.28,4.45,7.40,16.20,83067,-26.75,2.44,235
3175378,1.03,0.11,0.03,-166,-603,-363,-11.83,0.14,4.17,7.51,16.10,83067,-26.75,2.44,233
3175550,1.03,0.11,0.02,-169,-600,-363,-11.83,0.49,4.31,7.23,16.20,83060,-26.69,2.44,234
3175725,1.03,0.12,0.02,-170,-604,-364,-11.83,0.07,4.45,7.51,16.10,83066,-26.69,2.44,237
3175901,1.03,0.11,0.02,-169,-602,-360,-12.03,0.14,4.38,7.46,16.10,83063,-26.69,2.44,237
3176077,1.03,0.11,0.02,-169,-605,-361,-12.24,0.28,4.45,7.17,16.10,83064,-26.69,2.44,237
3176253,1.03,0.11,0.02,-169,-602,-361,-11.90,0.14,4.38,7.57,16.10,83060,-26.75,2.44,237
3176429,1.03,0.11,0.02,-166,-606,-364,-12.10,0.28,4.59,7.63,16.10,83065,-26.75,2.44,236
3176603,1.03,0.11,0.03,-168,-606,-361,-11.90,0.07,4.38,7.46,16.10,83065,-26.75,2.44,233
3176775,1.03,0.11,0.02,-169,-604,-360,-11.83,0.28,4.31,7.34,16.10,83065,-26.75,2.44,237
3176949,1.03,0.12,0.02,-169,-604,-363,-11.90,0.35,4.52,7.51,16.10,83064,-26.75,2.44,234
3177121,1.03,0.11,0.02,-171,-603,-362,-12.10,0.28,4.45,7.69,16.10,83064,-26.75,2.44,234
3177295,1.03,0.12,0.02,-171,-603,-361,-11.97,0.42,4.38,7.46,16.10,83065,-26.75,2.44,234
3177467,1.03,0.11,0.02,-170,-603,-362,-12.10,0.35,4.45,7.80,16.10,83062,-26.75,2.44,235
3177641,1.03,0.11,0.02,-169,-606,-362,-11.76,0.28,4.31,7.40,16.10,83069,-26.75,2.44,234
3177816,1.03,0.11,0.02,-166,-604,-363,-11.90,0.28,4.38,7.51,16.10,83064,-26.75,2.44,235
3177990,1.03,0.11,0.03,-167,-605,-362,-11.76,0.07,4.52,7.40,16.10,83068,-26.75,2.44,234
3178164,1.03,0.11,0.03,-169,-604,-360,-11.97,0.42,4.24,7.40,16.10,83069,-26.75,2.44,236
3178338,1.03,0.12,0.02,-167,-603,-360,-11.90,0.00,4.24,7.46,16.10,83069,-26.75,2.44,235
3178512,1.03,0.11,0.02,-169,-606,-362,-12.10,0.28,4.38,7.51,16.10,83072,-26.75,2.44,234
3178686,1.03,0.11,0.02,-168,-607,-358,-11.97,0.56,4.52,7.34,16.10,83062,-26.75,2.44,235
3178860,1.03,0.12,0.02,-168,-606,-359,-12.24,0.35,4.52,7.40,16.10,83069,-26.75,2.44,234
3179032,1.03,0.11,0.02,-169,-606,-364,-11.90,0.21,4.45,7.51,16.10,83063,-26.75,2.44,235
3179206,1.03,0.11,0.02,-170,-605,-360,-11.97,0.14,4.17,7.17,16.10,83074,-26.75,2.44,233
3179380,1.03,0.11,0.02,-168,-605,-361,-12.03,0.35,4.45,7.34,16.10,83075,-26.75,2.44,234
3179554,1.03,0.11,0.02,-167,-607,-361,-11.83,0.35,4.38,7.51,16.10,83072,-26.75,2.44,235
3179728,1.03,0.11,0.03,-168,-603,-363,-11.83,0.07,4.52,7.23,16.10,83065,-26.75,2.44,234
3179902,1.03,0.11,0.02,-167,-607,-361,-11.90,0.21,4.45,7.57,16.10,83076,-26.75,2.44,237
3180077,1.03,0.12,0.02,-169,-601,-362,-11.97,0.21,4.38,7.91,16.10,83068,-26.75,2.44,235
3180251,1.03,0.11,0.02,-171,-603,-361,-12.03,0.14,4.38,7.46,16.10,83061,-26.75,2.44,233
3180425,1.03,0.11,0.01,-167,-604,-362,-11.97,0.28,4.38,7.46,16.10,83060,-26.75,2.44,237
3180599,1.03,0.12,0.02,-170,-606,-361,-11.76,0.07,4.38,7.34,16.10,83068,-26.75,2.44,236
3180773,1.03,0.11,0.02,-166,-603,-362,-12.17,0.35,4.24,7.46,16.10,83066,-26.75,2.44,236
3180947,1.03,0.12,0.03,-167,-606,-362,-12.03,0.28,4.38,7.51,16.10,83060,-26.75,2.44,234
3181123,1.03,0.11,0.03,-168,-604,-359,-12.24,0.28,4.59,7.40,16.10,83066,-26.75,2.44,235
3181297,1.03,0.12,0.02,-167,-604,-360,-12.10,0.49,4.52,7.51,16.10,83068,-26.75,2.44,235
3181471,1.03,0.11,0.02,-167,-605,-363,-11.90,0.42,4.31,7.46,16.10,83065,-26.75,2.44,236
3181645,1.03,0.11,0.02,-168,-603,-362,-11.97,0.28,4.52,7.40,16.10,83064,-26.75,2.44,233
3181819,1.03,0.11,0.02,-166,-606,-362,-11.90,0.63,4.24,7.34,16.10,83063,-26.75,2.38,235
3181993,1.03,0.11,0.02,-170,-604,-361,-12.17,0.21,4.38,7.51,16.10,83065,-26.75,2.38,233
3182168,1.03,0.12,0.02,-167,-606,-362,-11.76,0.28,4.24,7.34,16.10,83063,-26.75,2.38,235
3182342,1.03,0.12,0.03,-169,-606,-364,-12.17,0.28,4.17,7.40,16.10,83066,-26.75,2.38,233
3182516,1.03,0.11,0.02,-171,-606,-364,-11.90,0.42,4.59,7.46,16.10,83069,-26.75,2.38,237
