1179158,0.25,-0.02,0.96,-72,-471,-564,-3.97,-0.14,0.77,27.11,24.70,82699,0.00,24.62,33.94,360
1179336,0.27,-0.01,0.95,-69,-469,-560,-12.59,-2.09,1.53,26.89,24.60,82697,0.00,24.62,33.94,361
1179514,0.26,0.00,0.91,-69,-470,-562,-9.11,-0.42,1.88,26.89,24.60,82699,0.00,24.62,33.94,363
1179695,0.26,0.00,0.89,-71,-477,-561,-12.45,-0.56,1.04,27.06,24.70,82701,0.00,24.62,33.94,360
1179873,0.25,0.01,0.90,-67,-477,-560,-13.57,-0.77,-2.78,27.34,24.70,82703,0.00,24.62,34.00,361
1180053,0.27,-0.02,0.94,-65,-474,-559,-7.79,-0.14,1.67,27.06,24.70,82698,0.00,24.62,34.00,362
1180231,0.25,-0.00,0.92,-65,-477,-563,-7.03,0.14,1.32,27.23,24.70,82699,0.00,24.62,34.00,360
1180409,0.25,-0.01,0.94,-67,-477,-560,-3.76,-1.18,1.04,27.06,24.70,82701,0.00,24.62,34.00,365
1180590,0.26,-0.00,0.93,-66,-477,-560,-10.43,-0.49,1.46,27.11,24.70,82707,0.00,24.62,34.00,364
1180768,0.25,0.00,0.93,-67,-476,-559,-10.37,-0.49,1.46,27.06,24.70,82700,0.00,24.62,34.00,361
1180948,0.25,-0.00,0.94,-65,-476,-561,-9.95,-0.90,1.46,26.94,24.70,82698,0.00,24.62,34.00,361
1181126,0.25,0.00,0.92,-66,-475,-560,-9.04,-0.83,1.25,27.00,24.70,82697,0.00,24.62,34.00,364
1181304,0.25,-0.00,0.93,-62,-477,-559,-9.67,-0.83,-6.12,27.06,24.60,82701,0.00,24.62,-127.00,362
1181483,0.24,0.01,0.94,-63,-477,-558,-7.30,-1.46,-5.91,27.17,24.70,82700,0.00,24.62,33.94,363
1181663,0.25,0.00,0.92,-50,-475,-560,-11.41,-0.63,1.81,27.00,24.60,82701,0.00,24.62,33.94,364
1181841,0.25,0.00,0.93,-46,-475,-559,-9.88,-0.49,1.60,26.94,24.70,82700,0.00,24.62,33.94,364
1182021,0.17,0.03,0.99,-46,-475,-559,-10.02,-0.21,1.81,27.06,24.70,82703,0.00,24.62,33.94,363
1182199,0.25,0.02,0.90,-49,-478,-562,-6.75,0.63,17.11,27.11,24.70,82702,0.00,24.62,33.94,365
1182377,0.26,-0.02,0.96,-78,-477,-562,-8.70,-1.04,1.18,26.94,24.70,82701,0.00,24.62,33.94,362
1182558,0.27,-0.03,0.91,-71,-479,-558,-7.10,-1.32,-9.04,26.89,24.70,82704,0.00,24.62,33.94,362
1182736,0.25,-0.02,0.92,-68,-477,-560,-13.43,-1.04,-5.63,26.89,24.70,82703,0.00,24.62,33.94,362
1182916,0.27,-0.03,0.94,-65,-476,-560,-12.87,-0.21,2.37,27.11,24.70,82699,0.00,24.62,33.94,362
1183094,0.25,-0.01,0.94,-72,-473,-560,-8.77,-0.63,4.24,26.89,24.70,82704,0.00,24.62,33.94,366
1183272,0.25,0.01,0.91,-75,-475,-559,-8.21,-0.49,8.90,26.89,24.70,82702,0.00,24.62,33.94,364
1183453,0.25,0.00,0.92,-77,-477,-563,-10.57,-0.63,1.32,26.89,24.70,82710,0.00,24.62,33.94,366
1183631,0.25,-0.01,0.92,-81,-477,-561,-10.02,-0.70,1.46,26.89,24.70,82709,0.00,24.62,33.94,363
1183811,0.26,-0.02,0.90,-83,-474,-561,-9.39,-0.77,2.30,27.00,24.70,82701,0.00,24.62,33.94,361
1183989,0.25,-0.01,0.91,-81,-476,-565,-9.60,-0.97,-0.97,27.00,24.70,82707,0.00,24.62,33.94,362
1184167,0.25,-0.00,0.92,-76,-475,-559,-14.33,-0.49,5.43,27.23,24.70,82705,0.00,24.62,-127.00,363
1184331,0.27,-0.04,0.95,-72,-477,-563,-6.75,-1.95,-8.28,27.17,24.70,82706,0.00,24.62,33.94,362
1184509,0.25,-0.01,0.94,-62,-477,-559,-4.31,-0.28,2.78,27.29,24.70,82698,0.00,24.62,33.94,365
1184688,0.26,-0.04,0.96,-74,-480,-559,-7.23,-1.11,4.10,27.06,24.70,82703,0.00,24.62,24.62,365
1184862,0.25,0.00,0.90,-70,-480,-560,-11.69,-0.63,2.23,26.94,24.70,82695,0.00,24.62,33.94,394
1185042,0.26,-0.02,0.94,-71,-477,-561,-11.13,-0.49,1.60,27.11,24.70,82704,0.00,24.62,33.94,365
1185220,0.25,-0.00,0.92,-73,-479,-560,-16.07,-0.83,-2.16,27.29,24.70,82705,0.00,24.62,33.94,362
1185400,0.27,-0.02,0.93,-68,-479,-561,-10.09,-0.70,1.88,27.11,24.70,82705,0.00,24.62,33.94,363
1185579,0.24,-0.01,0.95,-75,-480,-560,-13.84,-1.25,9.11,26.94,24.70,82709,0.00,24.62,33.94,364
1185759,0.33,-0.08,0.90,-82,-479,-561,-0.42,0.42,0.70,26.94,24.70,82709,0.00,24.62,33.94,366
1185937,0.26,-0.02,0.92,-79,-479,-563,-10.02,-0.42,1.81,27.17,24.70,82705,0.00,24.62,33.94,366
1186115,0.26,-0.02,0.92,-83,-477,-562,-9.81,-0.70,1.46,26.83,24.70,82699,0.00,24.62,33.94,366
1186295,0.26,-0.02,0.92,-84,-480,-562,-12.03,-1.18,0.35,26.89,24.70,82704,0.00,24.62,33.94,347
1186473,0.25,-0.02,0.93,-83,-480,-559,-9.67,-0.49,1.53,27.11,24.70,82705,0.00,24.62,33.94,363
1186654,0.26,-0.03,0.92,-79,-478,-559,-9.67,-0.77,1.53,27.06,24.70,82704,0.00,24.62,33.94,367
1186832,0.26,-0.02,0.92,-82,-479,-561,-9.46,-0.35,1.60,26.89,24.70,82707,0.00,24.62,33.94,366
1187010,0.24,-0.02,0.99,-82,-480,-561,-15.65,-2.16,-6.33,26.94,24.70,82705,0.00,24.62,33.94,365
1187190,0.25,-0.03,0.92,-76,-481,-560,-9.67,-0.35,1.32,27.00,24.70,82699,0.00,24.62,33.94,365
1187368,0.26,-0.02,0.94,-77,-480,-561,-9.60,0.14,2.16,27.00,24.70,82699,0.00,24.62,33.94,363
1187549,0.26,-0.02,0.92,-77,-481,-559,-8.35,-0.77,1.46,27.11,24.70,82696,0.00,24.62,33.94,365
1187727,0.25,-0.02,0.92,-78,-480,-561,-9.81,-0.56,1.74,27.11,24.70,82699,0.00,24.62,33.94,351
1187905,0.25,-0.01,0.93,-77,-479,-560,-10.30,-1.18,1.60,26.94,24.70,82702,0.00,24.62,33.94,363
1188085,0.25,-0.02,0.92,-78,-480,-560,-9.60,-0.42,1.53,26.89,24.70,82702,0.00,24.62,33.94,364
1188263,0.25,-0.01,0.92,-77,-479,-562,-11.55,-0.90,1.74,27.06,24.70,82699,0.00,24.62,33.94,364
1188444,0.26,-0.02,0.95,-78,-478,-562,-9.88,-1.11,1.46,26.94,24.70,82697,0.00,24.62,33.94,366
1188622,0.26,-0.04,0.96,-77,-478,-564,-4.87,-0.42,-1.18,27.00,24.70,82694,0.00,24.62,33.94,364
1188800,0.25,-0.01,0.92,-74,-477,-560,-9.81,-0.83,1.60,27.17,24.70,82699,0.00,24.69,33.94,366
1188980,0.26,-0.02,0.92,-76,-479,-560,-9.53,-0.42,1.53,26.94,24.70,82698,0.00,24.69,33.94,365
1189158,0.26,-0.02,0.93,-77,-477,-558,-10.09,-1.11,1.46,26.83,24.70,82703,0.00,24.69,33.94,360
1189339,0.26,-0.02,0.92,-76,-480,-561,-9.25,-0.77,1.53,26.94,24.70,82697,0.00,24.69,33.94,368
1189517,0.26,-0.02,0.92,-77,-479,-559,-9.67,-0.63,1.53,27.06,24.70,82696,0.00,24.62,33.94,365
1189695,0.26,-0.01,0.92,-76,-478,-560,-4.94,0.97,1.11,27.00,24.70,82703,0.00,24.62,33.94,361
1189875,0.33,-0.07,0.97,-74,-478,-560,5.63,1.11,-0.14,27.06,24.70,82693,0.00,24.62,33.94,365
1190053,0.26,-0.02,0.92,-78,-478,-559,-8.97,-0.56,1.25,27.06,24.70,82698,0.00,24.62,33.94,363
1190232,0.26,-0.02,0.93,-79,-479,-562,-9.81,-0.56,1.46,27.23,24.70,82695,0.00,24.62,33.94,369
1190412,0.26,-0.01,0.92,-75,-479,-557,-12.31,-0.97,1.74,27.34,24.70,82694,0.00,24.62,33.94,364
1190590,0.26,-0.02,0.92,-78,-479,-562,-9.67,-0.70,1.39,26.94,24.70,82700,0.00,24.62,33.94,363
1190770,0.25,-0.02,0.92,-77,-480,-564,-9.67,-0.42,1.32,27.06,24.70,82697,0.00,24.62,33.94,364
1190948,0.26,-0.02,0.92,-77,-479,-561,-9.32,-0.49,1.60,26.94,24.70,82693,0.00,24.62,33.94,363
1191127,0.25,-0.02,0.92,-78,-476,-562,-10.85,-1.18,1.67,27.11,24.70,82695,0.00,24.62,33.94,362
1191307,0.26,-0.03,0.92,-81,-475,-560,-9.39,-0.42,1.67,26.94,24.70,82700,0.00,24.62,33.94,366
1191485,0.28,-0.04,0.91,-78,-477,-562,-6.75,-0.35,1.53,27.40,24.70,82698,0.00,24.62,33.94,364
1191665,0.25,-0.02,0.93,-81,-478,-561,-9.67,-0.63,1.74,27.11,24.70,82693,0.00,24.69,33.94,366
1191843,0.25,-0.01,0.92,-81,-476,-564,-9.04,-0.56,1.53,26.94,24.70,82700,0.00,24.69,33.94,362
1192024,0.26,-0.02,0.93,-78,-474,-562,-8.90,-0.35,2.09,27.11,24.70,82700,0.00,24.69,33.94,365
1192202,0.26,-0.02,0.93,-82,-477,-564,-10.16,-0.35,1.53,26.89,24.70,82705,0.00,24.69,33.94,363
1192380,0.28,-0.03,0.94,-80,-477,-558,-9.18,0.28,1.60,27.11,24.70,82700,0.00,24.62,33.94,363
1192560,0.27,0.00,0.91,-88,-465,-551,-10.64,-0.28,1.74,27.11,24.70,82701,0.00,24.62,33.94,364
1192738,0.26,-0.02,0.92,-69,-510,-543,-13.98,-0.77,1.74,27.06,24.70,82700,0.00,24.62,33.94,364
1192919,0.26,-0.02,0.94,-64,-485,-548,-8.56,-0.49,1.39,27.11,24.70,82704,0.00,24.62,33.94,365
1193097,0.26,-0.02,0.93,-66,-486,-547,-8.35,0.63,1.74,27.11,24.70,82701,0.00,24.69,33.94,362
1193275,0.26,-0.02,0.92,-68,-485,-550,-9.39,0.00,1.60,26.94,24.70,82706,0.00,24.69,33.94,365
1193455,0.25,-0.02,0.92,-70,-479,-566,-10.02,-0.42,1.67,27.17,24.70,82703,0.00,24.69,33.94,366
1193633,0.25,-0.02,0.93,-85,-478,-563,-9.60,-0.49,1.60,27.06,24.70,82702,0.00,24.69,33.94,364
1193811,0.26,-0.02,0.93,-82,-474,-563,-10.23,-0.83,1.39,26.89,24.70,82702,0.00,24.62,33.94,363
1193992,0.26,-0.02,0.93,-83,-475,-560,-9.81,-0.77,1.11,27.11,24.70,82705,0.00,24.62,33.94,365
1194170,0.25,-0.01,0.92,-81,-475,-564,-9.32,-0.21,1.74,27.11,24.70,82706,0.00,24.62,33.94,365
1194350,0.25,-0.03,0.92,-84,-476,-563,-11.55,-1.25,1.67,26.94,24.70,82705,0.00,24.62,33.94,366
1194528,0.26,-0.02,0.93,-82,-475,-562,-9.81,-0.63,1.46,26.89,24.70,82701,0.00,24.62,33.94,363
1194708,0.25,-0.02,0.93,-80,-476,-562,-9.81,-0.56,1.53,27.11,24.70,82695,0.00,24.62,33.94,363
1194887,0.26,-0.02,0.93,-84,-476,-563,-9.46,-0.63,1.74,27.11,24.70,82699,0.00,24.62,33.88,363
1195065,0.26,-0.02,0.92,-82,-474,-564,-9.74,-0.63,1.74,27.11,24.70,82697,0.00,24.62,33.88,365
1195245,0.25,-0.02,0.92,-85,-474,-563,-10.16,-0.35,1.74,26.94,24.70,82701,0.00,24.69,33.88,362
1195423,0.25,-0.02,0.92,-83,-472,-563,-9.88,-0.70,1.46,27.11,24.70,82695,0.00,24.69,33.88,364
1195603,0.25,-0.01,0.93,-81,-476,-562,-10.64,-0.56,1.60,26.77,24.70,82693,0.00,24.69,33.94,364
1195782,0.26,-0.02,0.93,-80,-474,-562,-9.74,-0.56,1.74,26.94,24.70,82701,0.00,24.69,33.94,365
1195960,0.26,-0.02,0.92,-81,-476,-562,-10.37,-0.77,1.60,27.06,24.70,82700,0.00,24.62,33.94,366
1196140,0.26,-0.02,0.93,-81,-477,-562,-9.74,-0.77,1.74,27.06,24.70,82698,0.00,24.62,33.94,366
1196318,0.25,-0.01,0.92,-84,-473,-562,-9.53,-0.56,1.53,27.00,24.70,82696,0.00,24.62,33.94,365
1196498,0.25,-0.02,0.92,-82,-475,-562,-9.81,-0.28,1.39,26.89,24.70,82698,0.00,24.62,33.94,362
1196677,0.25,-0.02,0.92,-82,-477,-564,-9.25,-0.42,1.39,26.94,24.70,82697,0.00,24.69,33.94,348
1196855,0.25,-0.02,0.94,-82,-476,-562,-9.60,-0.70,1.67,27.23,24.70,82700,0.00,24.69,33.94,363
1197035,0.25,-0.01,0.92,-83,-473,-563,-9.67,-1.04,1.39,26.94,24.70,82700,0.00,24.69,33.94,362
1197213,0.25,-0.02,0.93,-84,-477,-563,-9.88,-0.70,1.67,26.94,24.70,82702,0.00,24.69,33.94,362
1197393,0.25,-0.02,0.93,-83,-476,-561,-9.81,-0.49,1.53,27.23,24.70,82704,0.00,24.62,33.94,365
1197572,0.26,-0.02,0.92,-82,-476,-564,-10.02,-0.77,1.60,26.94,24.70,82701,0.00,24.62,33.94,362
1197750,0.26,-0.02,0.92,-81,-478,-564,-9.88,-0.56,1.60,27.11,24.70,82698,0.00,24.62,33.94,366
1197930,0.26,-0.02,0.94,-86,-476,-566,-10.50,-0.97,1.46,27.00,24.70,82703,0.00,24.62,33.94,366
1198108,0.26,-0.02,0.93,-83,-476,-562,-9.39,-0.42,1.53,26.71,24.70,82704,0.00,24.62,33.94,366
1198288,0.25,-0.02,0.92,-83,-476,-560,-9.53,-0.07,1.53,27.06,24.70,82695,0.00,24.62,33.94,364
1198467,0.26,-0.02,0.92,-84,-475,-562,-8.49,-0.35,1.53,27.06,24.70,82701,0.00,24.62,33.94,367
1198645,0.26,-0.02,0.91,-84,-475,-562,-9.04,-0.49,1.60,27.00,24.70,82700,0.00,24.62,33.94,364
1198825,0.25,-0.02,0.93,-82,-476,-563,-9.32,-0.42,1.60,26.83,24.70,82699,0.00,24.62,33.94,391
1199003,0.25,-0.01,0.91,-84,-473,-565,-8.56,-0.63,2.09,27.11,24.70,82696,0.00,24.62,33.94,367
1199181,0.26,-0.02,0.92,-84,-477,-563,-8.28,-0.28,1.32,26.94,24.70,82698,0.00,24.62,33.94,363
1199362,0.25,-0.02,0.92,-84,-472,-560,-9.95,-0.56,1.53,27.11,24.70,82699,0.00,24.62,33.94,364
1199540,0.26,-0.02,0.93,-86,-474,-564,-9.81,-1.11,1.46,26.83,24.70,82701,0.00,24.62,33.94,365
1199720,0.25,-0.02,0.93,-85,-473,-563,-10.16,-0.63,1.39,27.06,24.70,82700,0.00,24.62,33.94,383
1199898,0.25,-0.02,0.92,-85,-475,-563,-9.67,-0.77,1.60,26.71,24.70,82699,0.00,24.62,33.94,367
1200076,0.26,-0.02,0.93,-83,-475,-561,-9.46,-0.56,1.60,26.94,24.70,82700,0.00,24.62,33.94,363
1200257,0.25,-0.02,0.93,-84,-474,-564,-9.60,-0.35,1.60,27.00,24.70,82699,0.00,24.69,33.94,363
1200435,0.25,-0.02,0.92,-87,-474,-563,-9.46,-0.70,1.46,26.89,24.70,82698,0.00,24.69,33.94,367
1200615,0.25,-0.03,0.96,-85,-473,-562,-6.33,-0.90,1.18,26.89,24.70,82702,0.00,24.69,33.94,382
1200793,0.25,-0.01,0.92,-86,-475,-564,-9.60,-0.42,1.46,27.23,24.70,82702,0.00,24.69,33.94,367
1200971,0.26,-0.02,0.93,-85,-475,-564,-9.53,-0.63,1.46,27.11,24.70,82698,0.00,24.62,33.94,364
1201152,0.25,-0.02,0.93,-84,-477,-562,-9.95,-1.04,1.67,27.06,24.70,82699,0.00,24.62,33.94,363
1201330,0.25,-0.02,0.92,-85,-473,-562,-9.81,-0.49,1.53,27.00,24.70,82703,0.00,24.62,33.94,365
1201508,0.25,-0.02,0.92,-87,-475,-560,-9.60,-0.70,1.81,27.00,24.70,82700,0.00,24.62,33.94,368
1201688,0.26,-0.02,0.92,-86,-475,-562,-9.67,-0.63,1.46,27.00,24.70,82702,0.00,24.69,33.94,363
1201866,0.25,-0.02,0.92,-88,-474,-564,-9.95,-0.83,1.67,26.83,24.70,82706,0.00,24.69,33.94,365
1202046,0.26,-0.02,0.92,-85,-474,-561,-9.53,-0.56,1.53,26.71,24.70,82697,0.00,24.69,33.94,368
1202225,0.25,-0.02,0.94,-88,-476,-562,-11.20,-0.42,1.46,26.94,24.70,82699,0.00,24.69,33.94,364
1202403,0.26,-0.02,0.93,-85,-476,-559,-8.83,-0.28,2.23,27.11,24.70,82702,0.00,24.69,33.94,364
1202583,0.25,-0.03,0.94,-87,-476,-561,-7.93,0.07,1.11,26.94,24.70,82698,0.00,24.69,33.94,365
1202761,0.25,-0.02,0.92,-88,-476,-564,-10.43,-1.11,1.81,26.83,24.70,82703,0.00,24.69,33.94,366
1202941,0.25,-0.01,0.92,-87,-473,-564,-10.23,-0.83,1.60,26.71,24.70,82703,0.00,24.69,33.94,368
1203120,0.25,-0.02,0.92,-84,-475,-564,-9.88,-0.70,1.53,26.83,24.70,82708,0.00,24.69,33.94,366
1203298,0.26,-0.02,0.92,-85,-479,-563,-9.46,-0.63,1.53,27.06,24.70,82715,0.00,24.69,33.94,364
1203478,0.26,-0.02,0.92,-84,-477,-562,-9.18,-0.77,1.53,26.83,24.70,82712,0.00,24.69,33.94,363
1203656,0.27,-0.04,0.94,-83,-475,-561,-9.95,-0.56,1.81,26.71,24.70,82708,0.00,24.69,33.94,366
1203836,0.25,-0.02,0.92,-86,-474,-562,-9.88,-0.77,1.46,26.66,24.70,82713,0.00,24.69,33.94,362
1204015,0.25,-0.01,0.92,-85,-475,-560,-9.74,-0.77,1.46,27.11,24.70,82704,0.00,24.69,33.94,388
1204193,0.26,-0.02,0.92,-84,-477,-559,-9.88,-0.56,1.60,26.71,24.70,82712,0.00,24.69,33.94,363
1204373,0.25,-0.02,0.92,-83,-475,-559,-9.67,-0.83,1.46,26.89,24.70,82715,0.00,24.69,33.94,383
1204551,0.26,-0.02,0.93,-87,-475,-561,-9.25,-0.49,1.53,26.89,24.70,82715,0.00,24.69,33.94,366
1204731,0.26,-0.02,0.92,-87,-473,-560,-9.81,-0.63,1.39,26.89,24.70,82716,0.00,24.69,33.94,364
1204910,0.25,-0.02,0.92,-86,-476,-560,-10.09,-0.70,0.77,26.83,24.70,82716,0.00,24.69,33.94,363
1205088,0.27,-0.02,0.90,-84,-477,-561,-1.67,0.35,-2.78,26.71,24.70,82721,0.00,24.69,33.94,363
1205268,0.25,-0.02,0.93,-83,-476,-561,-9.74,-0.56,1.60,26.77,24.70,82720,0.00,24.69,33.94,363
1205446,0.26,-0.02,0.92,-84,-477,-561,-9.67,-0.56,1.32,26.71,24.70,82714,0.00,24.69,33.94,363
1205626,0.25,-0.01,0.93,-86,-476,-560,-9.74,-0.63,1.81,26.66,24.70,82715,0.00,24.69,33.94,365
1205805,0.26,-0.02,0.92,-82,-477,-562,-9.53,-0.63,1.32,26.77,24.70,82710,0.00,24.69,33.94,366
1205983,0.26,-0.02,0.92,-85,-479,-560,-9.88,-0.70,1.60,26.94,24.70,82707,0.00,24.69,33.94,362
1206163,0.25,-0.01,0.92,-85,-474,-563,-9.67,-0.77,1.39,27.06,24.70,82703,0.00,24.69,33.94,362
1206341,0.25,-0.02,0.92,-82,-479,-561,-9.88,-0.77,1.46,26.54,24.70,82714,0.00,24.69,33.94,360
1206519,0.25,-0.02,0.92,-84,-477,-560,-9.39,-0.56,1.25,26.89,24.70,82712,0.00,24.69,33.94,362
1206700,0.28,-0.04,0.90,-83,-477,-562,-15.37,-1.88,-2.16,26.66,24.70,82709,0.00,24.69,33.94,365
1206878,0.27,-0.05,0.93,-81,-477,-564,-18.99,-1.46,1.39,26.71,24.70,82706,0.00,24.69,33.94,364
1207058,0.26,-0.02,0.94,-81,-479,-561,-9.18,-0.28,1.39,26.89,24.70,82712,0.00,24.69,33.94,363
1207236,0.26,-0.01,0.92,-81,-478,-557,-9.53,-0.63,1.67,26.66,24.70,82704,0.00,24.69,33.94,365
1207416,0.26,-0.02,0.93,-80,-478,-560,-7.30,0.07,1.39,26.94,24.70,82707,0.00,24.69,33.94,365
1207595,0.26,-0.02,0.92,-77,-478,-558,-9.74,-0.97,1.46,26.94,24.70,82709,0.00,24.69,33.94,362
1207773,0.25,-0.02,0.92,-80,-477,-562,-9.60,-0.63,1.60,26.89,24.70,82710,0.00,24.69,33.94,361
1207953,0.27,-0.00,0.92,-76,-477,-558,-10.16,-0.42,1.67,26.89,24.70,82712,0.00,24.69,33.94,365
1208131,0.25,-0.02,0.94,-77,-478,-559,-9.46,-0.63,1.53,26.77,24.70,82706,0.00,24.69,33.94,364
1208309,0.26,-0.02,0.92,-78,-476,-561,-9.74,-0.70,1.46,27.11,24.70,82707,0.00,24.69,33.94,363
1208489,0.26,-0.02,0.92,-79,-478,-558,-9.88,-0.42,1.60,26.89,24.70,82707,0.00,24.69,33.94,365
1208668,0.26,-0.02,0.93,-80,-479,-561,-9.95,-0.56,1.53,26.54,24.70,82709,0.00,24.69,33.94,364
1208848,0.26,-0.02,0.92,-79,-477,-562,-9.53,-0.63,1.60,26.77,24.70,82703,0.00,24.69,33.94,365
1209026,0.27,-0.03,0.92,-81,-477,-564,-8.77,-0.49,-0.70,26.66,24.70,82712,0.00,24.69,33.94,361
1209204,0.26,-0.01,0.93,-79,-477,-560,-8.35,-0.49,1.25,27.06,24.70,82706,0.00,24.69,33.94,362
1209384,0.26,-0.02,0.92,-74,-479,-559,-10.16,-0.70,1.32,26.83,24.70,82705,0.00,24.69,33.94,363
1209563,0.26,-0.02,0.92,-77,-478,-563,-9.46,-0.56,1.74,26.66,24.70,82703,0.00,24.69,33.94,360
1209743,0.26,-0.01,0.92,-75,-479,-560,-9.67,-0.77,1.67,26.66,24.70,82707,0.00,24.69,33.94,362
1209921,0.26,-0.02,0.94,-75,-477,-562,-9.67,-0.83,1.60,26.60,24.70,82709,0.00,24.69,33.94,362
1210099,0.25,-0.01,0.93,-78,-478,-561,-9.53,-0.28,4.59,26.66,24.70,82703,0.00,24.69,33.94,362
1210279,0.26,-0.02,0.92,-80,-479,-560,-9.74,-0.63,1.74,26.54,24.70,82705,0.00,24.69,33.94,362
1210458,0.25,-0.02,0.92,-78,-476,-559,-9.60,-0.77,1.67,26.83,24.70,82707,0.00,24.69,33.94,362
1210638,0.29,-0.03,0.85,-82,-479,-561,-9.39,-0.90,1.60,26.77,24.70,82707,0.00,24.69,33.94,360
1210816,0.26,-0.01,0.93,-78,-477,-560,-9.60,-0.70,1.81,26.71,24.70,82703,0.00,24.69,33.94,364
1210994,0.26,-0.02,0.92,-80,-477,-561,-9.88,-0.77,1.67,26.94,24.70,82704,0.00,24.69,33.94,361
1211174,0.26,-0.02,0.92,-80,-476,-558,-9.46,-0.63,1.67,27.00,24.70,82707,0.00,24.69,33.94,360
1211353,0.26,-0.03,0.95,-79,-475,-559,-7.79,-0.35,1.60,26.83,24.70,82704,0.00,24.69,33.94,362
1211531,0.26,-0.02,0.93,-79,-471,-561,-9.81,-0.56,1.53,26.77,24.70,82702,0.00,24.69,33.94,360
1211711,0.25,-0.01,0.92,-79,-475,-561,-9.32,-0.35,1.67,26.54,24.70,82708,0.00,24.69,33.94,361
1211889,0.25,-0.01,0.92,-81,-476,-559,-9.04,-0.56,1.39,26.83,24.70,82706,0.00,24.69,33.94,364
1212069,0.25,-0.02,0.92,-78,-474,-558,-10.02,-0.70,1.67,26.71,24.70,82703,0.00,24.69,33.94,361
1212248,0.26,-0.02,0.93,-80,-473,-559,-10.02,-0.42,1.32,26.83,24.70,82706,0.00,24.69,33.94,361
1212426,0.25,-0.02,0.92,-78,-478,-560,-9.67,-0.70,1.46,26.83,24.70,82705,0.00,24.62,33.94,362
1212606,0.26,-0.02,0.93,-76,-474,-564,-9.60,-0.63,1.53,26.89,24.70,82706,0.00,24.62,33.94,364
1212784,0.25,-0.01,0.93,-79,-476,-561,-8.97,-0.07,1.39,26.66,24.70,82710,0.00,24.62,33.94,362
1212964,0.26,-0.02,0.92,-77,-473,-562,-9.88,-0.42,1.60,26.83,24.70,82711,0.00,24.62,33.94,361
1213143,0.25,-0.02,0.93,-79,-476,-561,-10.02,-0.56,1.60,26.66,24.70,82714,0.00,24.69,33.94,363
1213321,0.26,-0.02,0.93,-78,-478,-561,-8.77,-0.83,1.60,26.71,24.70,82711,0.00,24.69,33.94,363
1213501,0.26,-0.02,0.92,-78,-476,-560,-9.88,-0.42,1.46,26.89,24.70,82712,0.00,24.69,33.94,360
1213679,0.26,-0.02,0.92,-80,-477,-561,-9.46,-0.49,1.81,26.83,24.70,82709,0.00,24.69,33.94,364
1213859,0.26,-0.02,0.92,-82,-476,-560,-8.90,-0.90,1.46,26.77,24.70,82711,0.00,24.69,33.94,362
1214038,0.25,-0.02,0.93,-78,-476,-562,-9.88,-0.70,1.53,26.66,24.70,82713,0.00,24.69,33.94,361
1214216,0.26,-0.02,0.92,-78,-476,-562,-9.53,-0.56,1.53,26.77,24.70,82709,0.00,24.69,33.94,361
1214396,0.26,-0.03,0.92,-77,-478,-562,-9.67,-0.42,1.81,26.77,24.70,82707,0.00,24.69,33.94,360
1214574,0.26,-0.01,0.92,-79,-477,-564,-9.39,-0.42,1.46,26.71,24.70,82713,0.00,24.69,33.94,364
1214752,0.25,-0.01,0.92,-79,-476,-561,-9.74,-0.63,1.46,26.89,24.70,82712,0.00,24.69,33.94,361
1214932,0.25,-0.01,0.92,-81,-474,-563,-9.39,-0.70,1.46,26.71,24.70,82712,0.00,24.69,33.94,362
1215111,0.25,-0.01,0.92,-79,-475,-565,-9.88,-1.32,1.25,26.71,24.70,82702,0.00,24.69,33.94,361
1215291,0.26,-0.01,0.92,-81,-477,-563,-10.57,-0.90,1.67,26.71,24.70,82708,0.00,24.69,33.94,359
1215469,0.26,-0.02,0.93,-80,-477,-561,-9.95,-0.77,1.74,26.77,24.70,82708,0.00,24.69,33.94,359
1215647,0.26,-0.01,0.91,-78,-475,-559,-9.95,-0.77,1.53,26.71,24.70,82707,0.00,24.69,33.94,360
1215827,0.26,-0.02,0.92,-80,-478,-561,-10.09,-0.77,1.53,26.77,24.70,82704,0.00,24.69,33.94,362
1216006,0.25,-0.02,0.92,-79,-478,-562,-9.88,-0.77,1.32,26.66,24.70,82705,0.00,24.69,33.94,362
1216186,0.26,-0.02,0.92,-81,-478,-560,-9.18,-0.83,1.39,26.77,24.70,82706,0.00,24.69,33.94,360
1216364,0.26,-0.02,0.92,-79,-476,-559,-9.67,-0.70,1.46,26.71,24.70,82711,0.00,24.69,33.94,360
1216542,0.26,-0.02,0.92,-79,-477,-562,-9.60,-0.42,1.46,26.71,24.80,82708,0.00,24.69,33.94,362
1216722,0.26,-0.02,0.92,-79,-477,-560,-9.46,-0.42,1.60,26.71,24.70,82706,0.00,24.69,33.94,359
1216901,0.26,-0.02,0.93,-79,-476,-562,-9.39,-0.49,1.32,26.71,24.70,82700,0.00,24.69,33.94,363
1217081,0.26,-0.02,0.92,-79,-475,-558,-10.09,-0.63,1.39,26.66,24.70,82699,0.00,24.69,33.94,360
1217259,0.26,-0.02,0.92,-79,-477,-560,-9.25,-0.49,1.53,26.71,24.70,82701,0.00,24.69,33.94,361
1217437,0.26,-0.02,0.92,-79,-477,-563,-9.88,-0.56,1.53,26.71,24.70,82701,0.00,24.69,33.94,361
