ms,accX,accY,accZ,magX,magY,magZ,gyrX,gyrY,gyrZ,gyrTem,barTem,barPres,tem1,tem2,hum
534224,-0.07,0.08,1.34,431,-260,-611,-38.54,-15.65,-19.48,44.94,41.60,84157,21.75,33.50,363
534396,0.00,-0.12,1.03,417,-260,-616,-7.93,22.33,36.52,45.23,41.70,84166,21.75,33.50,361
534571,-0.07,0.15,0.57,415,-229,-617,-7.58,47.51,19.27,45.29,41.70,84167,21.75,33.50,363
534745,-0.16,-0.01,0.92,405,-220,-624,0.28,-36.66,105.18,45.11,41.70,84164,21.75,33.50,359
534919,-0.39,-0.03,1.20,374,-296,-620,-12.87,21.57,37.22,45.00,41.70,84164,21.75,33.50,362
535095,-0.07,0.21,0.81,367,-289,-626,-17.95,3.55,-21.70,45.11,41.70,84161,21.75,33.50,360
535271,-0.09,0.07,0.77,394,-267,-619,19.34,4.59,-10.99,45.17,41.70,84162,21.75,33.50,363
535447,-0.15,0.10,1.11,414,-258,-613,5.98,-11.13,-31.30,45.00,41.70,84160,21.69,33.50,363
535619,-0.24,0.45,1.21,446,-285,-599,-70.82,9.18,-19.90,45.11,41.70,84162,21.69,33.50,361
535793,-0.11,0.09,0.66,403,-277,-618,-38.19,30.61,21.22,45.11,41.70,84164,21.69,33.50,336
535967,-0.23,-0.05,0.62,351,-224,-637,6.61,11.97,-2.92,44.66,41.70,84165,21.69,33.50,360
536141,-0.46,0.13,1.22,369,-253,-634,18.71,-14.05,21.50,45.00,41.70,84166,21.69,33.56,362
536315,-0.31,0.27,0.90,400,-229,-630,7.79,27.62,-18.71,45.00,41.70,84164,21.69,33.56,361
536489,-0.19,0.02,0.55,413,-197,-626,32.83,-32.28,5.63,45.17,41.70,84165,21.69,33.56,363
536664,-0.35,0.22,1.26,455,-247,-612,15.10,-33.39,-34.02,45.06,41.70,84164,21.69,33.56,364
536838,-0.16,0.35,0.92,470,-254,-604,-13.43,-38.05,-55.23,45.17,41.70,84162,21.69,33.56,363
537014,-0.11,0.15,0.79,483,-286,-593,-40.70,15.72,12.45,45.06,41.70,84160,21.69,33.56,360
537188,-0.14,0.12,0.92,453,-259,-614,-13.08,36.17,-7.17,44.83,41.70,84161,21.69,33.56,361
537362,-0.23,-0.04,1.08,432,-229,-624,-6.47,-3.97,21.22,45.00,41.70,84164,21.69,33.56,360
537536,-0.09,0.11,0.70,439,-239,-622,-23.51,1.60,-6.89,45.00,41.70,84159,21.69,33.56,362
537710,-0.20,0.33,0.92,437,-245,-621,-4.94,-5.77,-9.95,45.06,41.70,84160,21.69,33.56,361
537884,-0.27,0.04,1.35,451,-237,-615,25.81,-7.65,-19.90,45.17,41.70,84162,21.69,33.56,363
538058,-0.22,0.17,0.86,447,-270,-616,-24.77,-29.63,-5.70,45.29,41.70,84161,21.69,33.56,361
538232,-0.11,0.05,0.63,435,-289,-614,-4.45,17.32,21.70,45.00,41.70,84159,21.69,33.56,363
538406,-0.28,0.09,1.36,427,-261,-621,-19.69,9.74,24.49,44.94,41.70,84161,21.69,33.56,359
538580,-0.15,-0.07,0.75,405,-246,-631,-72.70,-8.21,-13.77,45.11,41.70,84167,21.69,33.56,363
538753,-0.08,0.08,0.58,337,-284,-639,-26.16,-38.19,-11.48,45.11,41.80,84164,21.69,33.56,359
538929,-0.07,0.02,1.16,369,-336,-621,52.45,-45.15,-19.55,45.00,41.80,84167,21.69,33.56,363
539103,-0.05,0.09,1.42,434,-331,-604,6.96,59.90,-32.77,44.94,41.80,84169,21.69,33.56,363
539277,0.00,0.12,0.62,438,-238,-619,3.20,-28.52,-12.17,45.11,41.80,84168,21.69,33.56,360
539451,-0.04,0.01,0.76,446,-278,-606,19.62,-14.75,5.29,45.17,41.80,84163,21.69,33.56,361
539625,-0.26,0.16,1.54,452,-281,-608,-53.50,31.58,31.37,45.06,41.80,84164,21.62,33.63,353
539799,-0.06,-0.04,0.64,408,-252,-625,-52.59,6.47,-27.20,45.29,41.80,84166,21.62,33.63,359
539973,-0.11,0.21,0.76,392,-260,-631,13.08,-28.66,-4.45,44.94,41.80,84163,21.62,33.63,361
540147,-0.11,-0.04,0.92,392,-290,-626,4.94,7.17,16.49,45.23,41.80,84163,21.62,33.63,360
540321,-0.12,-0.02,1.10,400,-253,-629,27.06,33.67,-35.97,45.00,41.80,84160,21.62,33.63,362
540495,-0.18,0.17,0.92,449,-216,-617,-17.25,2.85,12.80,45.11,41.80,84161,21.62,33.63,360
540669,-0.12,0.11,0.73,457,-232,-612,-36.10,14.05,21.84,45.06,41.80,84161,21.62,33.63,360
540844,-0.25,0.03,0.94,422,-230,-624,-5.84,10.02,24.07,45.11,41.80,84164,21.62,33.63,360
541018,-0.45,0.19,1.19,409,-222,-629,-51.55,61.50,2.64,45.17,41.80,84163,21.62,33.63,358
541192,-0.19,0.06,0.62,356,-139,-639,7.51,-2.23,32.07,45.23,41.80,84160,21.62,33.63,361
541366,-0.31,0.08,0.79,370,-171,-642,1.81,-52.17,9.95,45.11,41.80,84160,21.62,33.63,360
541540,-0.39,0.04,1.19,376,-254,-633,-9.39,0.28,-15.65,44.94,41.80,84160,21.62,33.63,360
541716,-0.24,0.28,1.00,408,-256,-631,-41.32,6.05,-15.79,45.23,41.80,84165,21.62,33.63,359
541892,-0.17,0.04,0.86,421,-267,-622,-3.69,-23.10,-12.66,45.23,41.80,84162,21.62,33.63,363
542064,-0.21,0.07,0.99,427,-295,-614,6.47,-0.35,8.70,45.00,41.80,84160,21.62,33.63,362
542238,-0.15,0.07,1.40,430,-305,-612,-30.96,-31.79,-11.06,45.23,41.80,84159,21.62,33.63,362
542412,0.09,0.11,0.66,363,-350,-620,-53.08,-38.68,-2.85,45.23,41.80,84167,21.56,33.69,358
542586,-0.03,0.02,0.83,339,-397,-609,15.03,11.06,-25.67,45.00,41.80,84163,21.56,33.69,362
542760,-0.05,-0.02,0.94,364,-289,-637,27.55,77.98,-71.79,45.23,41.80,84170,21.56,33.69,359
542935,-0.13,0.03,0.99,416,-180,-629,22.82,-10.30,-51.97,45.34,41.80,84171,21.56,33.69,359
543111,-0.10,0.10,1.00,482,-176,-605,13.01,-11.48,-40.90,44.89,41.80,84162,21.56,33.69,358
543285,-0.05,-0.09,0.87,479,-109,-603,-20.66,37.57,-16.56,45.17,41.80,84165,21.56,33.69,362
543459,-0.07,0.09,0.91,470,-97,-603,5.63,-38.82,13.08,45.23,41.80,84166,21.56,33.69,360
543633,-0.07,0.12,1.08,492,-179,-601,-30.82,15.03,31.30,45.23,41.80,84167,21.56,33.69,360
543807,-0.04,0.20,0.69,472,-182,-610,-52.87,40.28,42.85,45.11,41.80,84162,21.56,33.69,361
543983,-0.17,0.23,0.88,425,-185,-629,16.83,-33.39,37.63,45.00,41.90,84159,21.56,33.69,358
544157,-0.24,0.02,1.16,426,-228,-629,-10.78,18.37,12.73,45.06,41.90,84161,21.56,33.69,360
544331,-0.16,0.06,0.83,416,-236,-635,-26.92,-17.04,51.62,45.17,41.80,84158,21.56,33.69,360
544505,-0.14,-0.05,0.71,360,-277,-643,-13.77,14.47,44.45,45.11,41.90,84161,21.56,33.75,360
544677,-0.32,0.11,1.08,359,-264,-646,14.89,14.05,48.56,45.40,41.90,84160,21.56,33.75,360
544851,-0.19,0.25,0.98,361,-295,-645,-32.42,-13.43,25.74,45.11,41.90,84163,21.56,33.75,361
545026,-0.13,0.14,0.87,352,-324,-639,-0.77,30.40,11.13,45.34,41.90,84161,21.56,33.75,371
545200,-0.19,-0.10,0.81,323,-265,-653,-42.64,-4.24,-29.08,45.17,41.90,84167,21.56,33.69,360
545374,-0.48,0.12,1.01,329,-262,-650,14.54,11.13,-26.50,45.40,41.90,84165,21.56,33.69,360
545548,-0.38,0.06,0.86,326,-235,-654,-39.58,-15.23,-25.95,45.34,41.90,84157,21.56,33.69,362
545724,-0.09,-0.32,0.64,291,-238,-655,-15.58,9.60,-4.87,45.06,41.90,84161,21.56,33.69,358
545900,-0.35,-0.23,1.03,292,-220,-657,-20.80,-33.32,1.60,45.23,41.90,84161,21.50,33.75,363
546072,-0.06,-0.21,1.01,262,-287,-649,6.82,-42.43,-2.30,45.17,41.90,84161,21.50,33.75,361
546246,-0.08,-0.12,0.58,298,-333,-634,102.82,-61.15,8.28,45.34,41.90,84161,21.50,33.75,361
546420,0.19,-0.07,0.86,389,-377,-606,-17.53,32.00,-14.05,45.23,41.90,84166,21.50,33.75,361
546592,-0.10,-0.02,1.04,377,-317,-626,33.25,-11.97,-5.29,45.17,41.90,84162,21.50,33.75,359
546766,-0.00,0.18,0.85,431,-323,-613,7.10,6.61,-13.01,45.34,41.90,84162,21.50,33.75,360
546940,-0.05,0.14,0.97,455,-319,-603,-64.63,24.90,21.15,45.34,41.90,84153,21.50,33.75,359
547112,-0.00,0.00,1.15,372,-318,-633,-57.53,8.63,41.60,45.23,41.90,84165,21.50,33.75,361
547287,0.05,0.10,1.06,321,-341,-634,-27.97,25.74,48.14,45.34,41.90,84159,21.50,33.75,361
547461,-0.13,0.02,0.64,278,-331,-641,-25.18,14.33,43.06,45.11,41.90,84165,21.50,33.75,361
547635,-0.30,-0.25,0.96,231,-299,-650,-13.01,13.84,13.98,45.40,41.90,84158,21.50,33.75,360
547809,-0.36,0.07,1.42,200,-296,-654,-35.97,-15.23,-52.03,45.23,41.90,84159,21.50,33.75,358
547985,-0.02,-0.12,0.56,160,-305,-643,-8.70,-13.01,-8.00,45.29,41.90,84158,21.50,33.75,360
548159,-0.14,-0.21,0.53,179,-322,-645,4.73,-11.90,21.70,45.17,41.90,84165,21.50,33.75,358
548333,-0.42,-0.27,0.90,151,-291,-649,-4.66,-13.98,13.08,45.29,41.90,84156,21.50,33.75,360
548507,0.15,-0.01,0.78,134,-301,-641,-3.55,6.54,73.32,45.29,41.90,84163,21.50,33.75,359
548681,-0.28,0.06,0.52,126,-263,-648,31.17,13.08,33.95,45.11,41.90,84163,21.50,33.75,361
548855,-0.54,-0.20,0.89,146,-259,-656,8.83,5.70,-2.02,45.23,41.90,84168,21.50,33.75,362
549029,-0.40,0.19,1.22,156,-231,-657,-49.11,-4.38,-6.89,45.06,41.90,84164,21.50,33.75,361
549203,-0.11,-0.04,0.80,110,-256,-645,-0.90,-31.51,1.04,45.17,41.90,84162,21.50,33.75,360
549376,-0.28,0.07,0.66,136,-274,-646,-44.17,-19.41,-14.12,45.23,41.90,84168,21.50,33.81,359
549552,-0.22,-0.42,1.20,84,-315,-626,44.03,-0.97,8.56,45.00,42.00,84167,21.50,33.81,361
549728,0.04,0.00,0.89,103,-304,-635,-32.97,28.38,25.11,45.23,42.00,84166,21.50,33.81,360
549904,-0.43,0.20,0.79,92,-272,-633,-22.96,-25.11,-3.55,45.40,41.90,84165,21.50,33.81,360
550080,-0.26,-0.19,0.90,69,-285,-623,-19.06,37.22,-46.75,45.29,42.00,84162,21.50,33.81,359
550252,-0.08,-0.15,1.27,99,-257,-636,5.22,-0.21,10.99,45.40,42.00,84162,21.50,33.81,358
550426,-0.06,-0.03,0.74,74,-295,-624,11.97,-30.12,-2.16,45.46,42.00,84164,21.50,33.81,360
550600,-0.19,-0.01,0.80,101,-310,-622,-34.78,-19.69,16.14,45.11,42.00,84163,21.50,33.81,358
550774,-0.23,-0.27,1.21,79,-320,-613,7.23,-17.18,24.42,45.06,42.00,84163,21.50,33.81,362
550948,0.18,-0.24,0.76,35,-300,-601,-19.69,1.60,38.33,45.29,42.00,84164,21.50,33.81,361
551120,-0.31,-0.05,0.61,51,-275,-607,29.15,-6.26,24.14,45.40,42.00,84164,21.50,33.81,358
551294,-0.26,-0.09,1.08,51,-268,-608,-47.10,-13.91,-44.80,45.11,42.00,84163,21.50,33.81,361
551469,0.10,0.05,1.56,44,-310,-598,-12.45,20.31,-25.60,45.23,42.00,84166,21.50,33.81,358
551645,-0.00,0.01,0.52,48,-301,-599,28.10,-0.21,-24.83,45.17,42.00,84166,21.50,33.81,359
551821,-0.22,-0.05,0.85,99,-322,-611,-39.10,-35.97,-40.56,45.40,42.00,84167,21.50,33.81,359
551995,-0.06,-0.38,1.26,76,-373,-585,-5.84,-29.84,8.63,45.40,42.00,84165,21.50,33.81,359
552169,0.04,-0.10,0.74,68,-349,-591,24.42,21.08,35.90,45.17,42.00,84161,21.50,33.88,359
552343,-0.23,0.06,0.56,107,-305,-613,8.28,-5.91,3.55,45.46,42.00,84159,21.50,33.88,357
552519,-0.27,-0.07,1.29,96,-309,-611,-16.14,33.32,-24.07,44.94,42.00,84162,21.50,33.88,359
552693,-0.02,0.12,1.10,108,-277,-618,-16.63,12.31,-18.43,45.17,42.00,84161,21.50,33.88,355
552867,-0.09,-0.11,0.53,102,-287,-611,57.60,-18.43,26.23,45.17,42.00,84156,21.44,33.88,357
553041,-0.24,0.10,1.04,167,-300,-623,-53.08,-20.52,-18.37,45.17,42.00,84162,21.44,33.88,355
553216,-0.10,0.03,1.58,126,-328,-609,-13.77,29.22,20.87,45.34,42.00,84167,21.44,33.88,356
553390,-0.05,-0.02,0.66,113,-279,-619,-14.89,19.34,-10.71,45.40,42.00,84164,21.44,33.88,353
553564,-0.33,0.03,0.71,113,-269,-620,-10.99,-16.56,-33.53,45.40,42.00,84162,21.44,33.88,354
553738,-0.18,-0.28,0.94,116,-283,-619,19.83,12.38,-40.49,45.40,42.00,84162,21.44,33.88,355
553914,0.01,0.09,1.03,158,-291,-628,-0.28,-12.59,-0.90,45.34,42.00,84165,21.44,33.88,349
554090,-0.09,0.00,0.67,181,-316,-624,-0.21,-21.77,23.44,45.34,42.00,84163,21.44,33.88,351
554264,-0.30,-0.24,1.02,136,-324,-616,-74.02,26.99,-41.60,45.23,42.00,84160,21.44,33.94,346
554438,0.15,-0.16,1.32,108,-312,-611,-5.70,25.88,20.66,45.29,42.00,84160,21.44,33.94,345
554612,-0.07,-0.08,0.46,104,-296,-618,27.13,-27.97,19.62,45.46,42.00,84167,21.44,33.94,345
554786,-0.21,-0.24,0.73,140,-330,-614,14.89,-10.02,-2.09,45.46,42.00,84164,21.44,33.94,340
554960,-0.06,-0.14,1.24,156,-350,-613,20.31,5.77,59.97,45.17,42.00,84168,21.50,33.94,332
555134,-0.11,0.12,0.73,138,-320,-617,-20.73,-6.19,-5.08,45.17,42.00,84167,21.50,33.94,329
555309,-0.09,0.04,0.59,158,-336,-617,-12.73,-19.62,11.27,45.11,42.00,84163,21.50,33.94,325
555483,-0.21,-0.05,1.25,143,-368,-606,22.61,13.22,16.63,45.46,42.10,84166,21.50,33.94,322
555657,0.11,0.26,1.08,173,-361,-615,-7.23,34.16,-27.90,45.23,42.10,84166,21.50,33.94,318
555831,-0.07,-0.04,0.53,193,-335,-625,-27.76,-17.81,6.33,45.69,42.10,84168,21.50,33.94,318
556005,-0.16,-0.01,1.29,169,-361,-616,-12.87,2.85,-21.84,45.23,42.10,84161,21.50,33.94,317
556181,-0.01,0.13,1.23,162,-341,-618,-50.71,8.83,7.58,45.23,42.10,84163,21.50,33.94,312
556357,0.02,-0.19,0.60,112,-328,-609,45.08,9.74,42.30,45.57,42.10,84164,21.56,33.94,313
556531,-0.16,0.26,1.01,152,-305,-626,-47.44,-30.05,2.50,45.40,42.10,84169,21.56,33.94,309
556705,-0.26,-0.30,0.89,74,-327,-604,3.76,-1.74,38.26,45.00,42.10,84168,21.56,33.94,311
556879,-0.00,0.04,0.66,62,-284,-608,26.92,6.12,5.63,45.29,42.10,84162,21.56,33.94,310
557053,-0.32,0.07,0.67,116,-267,-625,-28.80,-18.85,-25.60,45.23,42.10,84166,21.56,33.94,308
557225,-0.35,0.05,1.19,129,-285,-629,-25.25,6.40,-31.65,45.40,42.10,84163,21.56,33.94,303
557400,-0.04,0.13,1.35,134,-268,-633,-38.68,13.50,0.35,45.40,42.10,84160,21.56,33.94,303
557574,-0.11,-0.08,0.65,135,-263,-631,62.61,-7.10,38.61,45.23,42.10,84163,21.56,33.94,303
557748,-0.12,0.07,0.93,115,-271,-628,-37.70,-10.16,12.45,45.23,42.10,84166,21.56,34.00,307
557924,-0.08,-0.13,1.31,70,-326,-601,22.26,-44.80,-16.35,45.23,42.10,84162,21.56,34.00,301
558100,0.00,-0.05,0.90,91,-341,-602,24.49,5.84,-2.02,45.40,42.10,84163,21.56,34.00,300
558276,-0.17,0.00,0.71,120,-322,-615,-23.93,3.41,-14.12,45.34,42.10,84164,21.56,34.00,299
558450,-0.12,-0.07,1.24,119,-325,-616,6.26,-1.11,-42.57,45.06,42.10,84160,21.62,34.00,297
558624,0.01,0.07,0.90,111,-327,-613,-20.03,1.74,3.90,45.40,42.10,84160,21.62,34.00,298
558798,-0.07,0.10,0.83,173,-320,-621,-16.42,3.20,-17.74,45.40,42.10,84165,21.62,34.00,297
558972,-0.07,-0.29,0.85,112,-318,-611,21.84,3.62,30.19,45.34,42.10,84162,21.62,34.00,297
559144,0.01,0.01,1.21,125,-317,-613,-28.38,18.57,9.39,45.34,42.10,84161,21.69,34.00,297
559319,-0.11,-0.03,0.62,132,-299,-619,25.81,-0.28,18.64,45.29,42.10,84162,21.69,34.00,293
559493,-0.15,-0.22,0.77,106,-303,-613,-14.96,9.11,-20.87,45.17,42.10,84159,21.69,34.00,292
559667,-0.08,-0.11,1.22,142,-290,-619,3.83,-18.09,15.79,45.34,42.10,84160,21.69,34.00,291
559841,0.01,0.18,0.85,151,-288,-621,-31.30,-8.49,-14.96,45.23,42.10,84163,21.75,34.00,292
560017,-0.14,0.09,0.67,137,-309,-614,-30.82,-25.32,-2.64,45.40,42.10,84165,21.75,34.00,292
560193,-0.26,-0.07,1.29,112,-331,-602,-0.35,-12.59,-7.10,45.51,42.10,84165,21.75,34.00,290
560365,0.09,0.04,0.92,134,-325,-610,-11.76,44.66,-9.18,45.23,42.10,84158,21.75,34.00,290
560539,-0.08,-0.06,0.55,139,-299,-617,-3.34,-11.83,4.45,45.29,42.10,84164,21.75,34.00,288
560713,-0.25,-0.05,1.05,148,-314,-616,-18.64,-2.43,-1.11,45.51,42.10,84165,21.75,34.00,289
560887,0.01,0.04,1.23,138,-317,-612,33.60,-10.23,18.16,45.63,42.10,84166,21.75,34.00,289
561061,0.04,0.09,0.67,151,-312,-613,-10.02,-6.33,-10.37,45.40,42.20,84162,21.75,34.00,289
561233,-0.12,0.11,0.69,166,-310,-615,-41.25,-23.10,-2.43,45.34,42.10,84161,21.81,34.00,286
561408,-0.07,-0.12,1.27,139,-338,-606,-19.55,-12.10,-11.62,45.40,42.20,84166,21.81,34.00,285
561582,0.12,0.16,0.83,137,-322,-604,6.47,2.16,25.74,45.29,42.20,84165,21.81,34.00,286
561756,-0.18,0.08,0.60,154,-323,-611,-29.08,-7.79,-13.43,45.23,42.20,84167,21.81,34.00,288
561932,-0.03,0.17,1.27,144,-333,-606,20.52,-1.04,-30.68,45.11,42.20,84166,21.87,34.00,284
562108,0.08,0.26,1.11,194,-327,-616,-34.71,19.90,-33.74,45.23,42.20,84160,21.87,34.00,285
562282,0.07,0.04,0.48,176,-292,-617,8.14,12.03,4.94,45.40,42.20,84159,21.87,34.00,282
562458,-0.22,0.02,0.91,148,-289,-616,-7.79,13.63,17.46,45.17,42.20,84169,21.87,34.00,283
562632,0.13,0.09,1.33,129,-287,-611,31.93,-0.49,45.91,45.46,42.20,84157,21.94,34.06,279
562806,0.10,0.04,0.76,131,-254,-617,-15.86,-13.84,-1.18,45.23,42.20,84163,21.94,34.06,279
562978,-0.21,0.04,0.72,114,-266,-614,-18.78,-14.12,-7.10,45.40,42.20,84168,21.94,34.06,278
563152,-0.09,0.00,1.13,89,-259,-613,18.37,16.83,-13.08,45.17,42.20,84168,21.94,34.06,281
563326,0.08,0.26,1.06,114,-239,-625,-32.21,8.07,7.51,45.23,42.20,84163,22.00,34.06,280
563501,-0.02,0.05,0.49,93,-218,-625,-2.99,3.90,17.88,45.34,42.20,84167,22.00,34.06,278
563675,-0.27,0.01,1.20,42,-213,-610,-40.63,46.96,-38.19,45.23,42.20,84167,22.00,34.06,277
563849,0.03,0.16,1.28,30,-186,-616,24.83,10.64,27.27,45.23,42.20,84167,22.00,34.06,279
564023,-0.14,-0.05,0.66,29,-183,-623,-7.51,-24.97,-13.63,45.17,42.20,84161,22.06,34.06,277
564197,-0.17,-0.18,0.96,-8,-245,-614,0.97,-2.78,-22.89,45.11,42.20,84164,22.06,34.06,275
564371,-0.21,-0.18,1.15,3,-252,-631,-0.77,8.28,26.85,45.23,42.20,84165,22.06,34.06,275
564545,-0.10,0.15,0.86,-26,-238,-630,-48.07,13.22,-18.02,45.29,42.20,84168,22.06,34.06,277
564719,-0.02,-0.02,0.52,-26,-277,-632,15.17,-14.61,9.60,45.23,42.20,84161,22.06,34.13,272
564891,-0.24,-0.22,1.13,-10,-312,-635,-30.82,-24.90,-21.63,45.23,42.20,84167,22.06,34.13,273
565065,-0.07,0.28,1.24,22,-319,-646,-30.47,59.69,-4.66,45.00,42.20,84165,22.06,34.13,273
565239,-0.16,0.12,0.54,0,-290,-642,4.94,-17.25,-25.32,45.29,42.20,84164,22.06,34.13,271
565413,-0.16,-0.36,1.05,64,-364,-635,-1.46,-0.21,-57.39,45.29,42.20,84167,22.12,34.13,271
565587,-0.17,0.02,1.10,81,-339,-642,-43.06,10.57,37.57,45.23,42.20,84165,22.12,34.13,275
565760,-0.15,-0.06,0.79,30,-286,-619,25.04,-9.81,-0.70,45.23,42.20,84165,22.12,34.13,272
565934,-0.15,0.00,0.58,56,-288,-619,-46.75,-26.71,22.75,45.40,42.20,84164,22.12,34.13,271
566110,-0.14,-0.23,1.29,16,-286,-592,13.01,-3.55,51.55,45.40,42.20,84162,22.19,34.13,274
566286,0.04,0.05,1.06,-34,-236,-566,1.60,21.01,66.23,45.11,42.20,84165,22.19,34.13,271
566462,-0.15,0.00,0.90,-39,-206,-565,-29.50,-22.75,-2.64,45.29,42.20,84167,22.19,34.13,271
566638,-0.02,-0.12,0.84,-64,-230,-545,-31.10,8.14,-44.10,45.29,42.20,84165,22.19,34.13,274
566810,-0.24,-0.17,0.79,-56,-255,-544,22.54,-0.56,-48.83,45.11,42.20,84163,22.25,34.13,272
566984,-0.19,-0.07,1.01,6,-309,-561,-2.30,-17.81,-79.03,45.17,42.20,84163,22.25,34.13,275
567158,-0.19,-0.17,0.79,37,-351,-563,-17.88,17.32,-82.50,45.23,42.30,84160,22.25,34.13,273
567330,-0.21,-0.05,0.88,77,-376,-560,-7.10,9.04,-95.58,45.00,42.30,84162,22.25,34.13,272
567504,-0.14,-0.08,0.96,183,-362,-587,27.62,35.41,-80.83,45.46,42.30,84160,22.25,34.13,275
567678,-0.07,-0.12,0.82,259,-325,-598,42.71,-0.90,-70.75,45.40,42.30,84160,22.25,34.13,273
567853,-0.13,-0.14,1.13,342,-314,-588,16.14,-7.23,-26.02,45.11,42.30,84164,22.25,34.13,271
568029,-0.10,-0.08,0.86,363,-309,-584,-19.76,-10.85,-18.16,45.23,42.30,84167,22.25,34.13,271
568203,-0.22,-0.02,0.87,348,-303,-584,30.40,24.97,-10.37,45.00,42.30,84170,22.31,34.19,275
568377,-0.13,0.00,0.94,385,-278,-580,7.17,0.49,-18.64,45.40,42.30,84163,22.31,34.19,272
568551,0.00,0.01,1.21,393,-275,-577,30.19,57.60,43.76,45.40,42.30,84169,22.31,34.19,270
568725,0.00,0.02,0.83,387,-253,-571,-30.12,-15.03,39.79,45.63,42.30,84160,22.31,34.19,274
568899,-0.09,-0.02,0.97,353,-283,-570,-18.57,-0.35,50.30,45.34,42.30,84168,22.31,34.19,274
569073,-0.16,-0.05,0.76,300,-287,-564,-28.38,-7.58,72.21,45.17,42.30,84164,22.31,34.19,274
569247,-0.14,0.02,1.02,276,-292,-553,-19.13,3.76,65.46,45.29,42.30,84168,22.31,34.19,273
569421,0.00,0.20,0.99,258,-283,-545,-21.63,-1.32,97.81,45.29,42.30,84165,22.31,34.19,277
569595,-0.14,0.03,0.71,225,-313,-537,-2.92,-15.37,97.11,45.23,42.30,84165,22.37,34.19,278
569769,-0.28,0.23,1.12,168,-358,-526,-25.04,0.14,49.39,45.23,42.30,84165,22.37,34.19,278
569944,-0.06,-0.26,1.05,113,-368,-518,-0.42,-6.75,47.37,45.29,42.30,84162,22.37,34.19,284
570118,0.02,0.07,0.85,58,-337,-516,17.32,29.08,20.10,45.34,42.30,84165,22.37,34.19,286
570292,-0.16,0.00,0.65,60,-325,-519,-29.36,-26.02,-24.28,45.17,42.30,84162,22.37,34.19,284
570466,-0.30,-0.11,0.99,32,-330,-509,-28.94,20.80,-35.62,45.17,42.30,84163,22.37,34.19,288
570642,-0.00,-0.02,1.23,46,-315,-521,-3.27,-0.70,1.60,45.40,42.30,84164,22.37,34.19,289
570816,-0.01,-0.05,0.65,32,-320,-509,48.83,-7.30,30.26,45.17,42.30,84161,22.37,34.19,286
570990,-0.30,0.06,0.89,22,-308,-511,-59.62,11.55,-10.50,45.17,42.30,84166,22.37,34.19,288
571164,-0.08,-0.21,1.21,-16,-297,-496,17.81,-16.63,5.08,45.00,42.30,84164,22.37,34.19,286
571338,-0.14,0.05,0.52,14,-287,-518,30.54,-12.80,-1.11,45.17,42.30,84166,22.37,34.19,288
571512,-0.15,0.04,0.68,63,-315,-536,-9.67,-6.26,-48.83,45.34,42.30,84167,22.37,34.19,287
571684,-0.12,-0.09,1.29,119,-340,-545,-3.76,10.16,-67.55,45.34,42.30,84164,22.37,34.19,284
571858,0.07,0.09,1.07,134,-329,-545,-41.53,12.10,-20.03,45.34,42.30,84164,22.37,34.19,286
572033,-0.11,0.03,0.57,157,-319,-554,5.98,-9.81,19.62,45.11,42.30,84160,22.37,34.19,287
572209,-0.25,-0.06,0.92,120,-341,-546,-3.48,-3.48,24.21,45.23,42.30,84164,22.37,34.19,286
572385,0.11,0.36,1.52,131,-358,-541,-14.96,-12.66,16.21,45.23,42.30,84162,22.37,34.25,284
572559,0.00,-0.07,0.53,140,-362,-531,49.46,2.99,28.73,45.34,42.30,84162,22.37,34.25,281
572733,-0.19,-0.03,0.77,164,-346,-540,-31.30,27.55,-12.31,45.34,42.30,84160,22.37,34.25,284
572907,-0.09,-0.13,1.28,142,-320,-537,-10.02,-1.11,27.97,45.29,42.30,84164,22.37,34.25,281
573081,-0.19,0.15,0.89,116,-295,-527,-33.46,-2.43,25.25,45.11,42.30,84165,22.37,34.25,283
573255,-0.02,0.00,0.53,110,-294,-515,13.29,-1.81,50.99,45.40,42.30,84166,22.37,34.25,281
573429,-0.19,0.12,1.36,59,-294,-495,-39.44,-24.63,12.17,45.23,42.30,84161,22.37,34.25,282
573603,0.13,0.21,1.04,24,-288,-480,4.87,-3.90,42.78,45.17,42.30,84160,22.37,34.25,279
573777,0.08,-0.08,0.69,11,-270,-473,56.56,-12.66,54.54,45.11,42.30,84163,22.37,34.25,279
573952,-0.14,0.04,0.97,26,-256,-492,-18.02,-14.19,20.52,45.63,42.30,84160,22.37,34.25,280
574126,0.13,0.02,1.06,-29,-235,-469,-17.74,39.93,25.18,45.46,42.30,84152,22.37,34.25,281
574300,0.12,0.07,0.83,-46,-199,-459,-4.52,-8.21,59.83,45.34,42.40,84159,22.37,34.25,279
574474,0.06,0.13,0.78,-65,-151,-446,-43.83,-16.77,61.22,45.29,42.40,84161,22.31,34.25,280
574648,0.17,0.12,1.06,-77,-98,-437,19.06,-16.97,112.07,45.46,42.40,84161,22.31,34.25,277
574822,0.01,0.00,0.89,-58,-23,-427,-65.88,11.76,117.43,45.34,42.40,84160,22.31,34.25,278
574996,-0.08,-0.07,0.71,-11,54,-416,17.74,-20.73,54.82,45.23,42.40,84161,22.31,34.25,279
575172,0.01,-0.18,0.99,22,45,-445,-29.70,-28.03,-0.56,45.34,42.40,84161,22.31,34.25,278
