4021745,-0.05,1.02,-0.27,465,-153,-200,-10.16,-0.63,2.23,22.37,20.70,82469,1703.18,35.71,20.56,20.56,20.56
4022049,-0.05,1.02,-0.28,466,-155,-201,-10.37,-0.28,2.30,22.66,20.70,82468,1702.68,35.86,20.56,20.56,20.56
4022354,-0.05,1.02,-0.27,464,-152,-199,-10.16,-0.63,2.09,22.49,20.70,82473,1703.47,35.55,20.50,20.50,20.50
4022658,-0.04,1.01,-0.28,463,-151,-201,-10.16,-0.56,2.09,22.60,20.70,82468,1703.57,36.01,20.50,20.50,20.50
4022962,-0.04,1.02,-0.28,467,-150,-200,-10.23,-0.70,2.16,22.66,20.70,82475,1702.78,35.86,20.50,20.50,20.50
4023267,-0.05,1.03,-0.28,465,-153,-198,-10.30,-0.42,2.37,22.54,20.70,82472,1702.68,35.55,20.50,20.50,20.50
4023571,-0.04,1.02,-0.27,466,-152,-199,-10.37,-0.77,2.37,22.60,20.70,82471,1702.78,36.01,20.50,20.50,20.50
4023875,-0.04,1.02,-0.28,463,-154,-200,-10.23,-0.70,2.37,22.43,20.70,82474,1703.27,35.86,20.50,20.50,20.50
4024179,-0.05,1.02,-0.28,465,-151,-199,-10.16,-0.56,2.37,22.54,20.70,82475,1703.18,35.40,20.50,20.50,20.50
4024483,-0.05,1.02,-0.27,467,-155,-200,-10.30,-0.63,2.30,22.37,20.70,82478,1702.88,35.86,20.50,20.50,20.50
4024787,-0.05,1.02,-0.28,464,-153,-200,-10.37,-0.56,2.37,22.54,20.70,82472,1702.98,36.01,20.50,20.50,20.50
4025092,-0.05,1.02,-0.28,465,-151,-201,-10.16,-0.56,2.23,22.54,20.70,82479,1702.29,35.71,20.50,20.50,20.50
4025396,-0.04,1.02,-0.28,465,-156,-201,-10.09,-0.56,2.37,22.54,20.70,82473,1702.88,35.40,20.50,20.50,20.50
4025700,-0.05,1.02,-0.28,464,-152,-200,-10.30,-0.42,2.43,22.60,20.70,82480,1702.88,35.71,20.50,20.50,20.50
4026004,-0.05,1.02,-0.27,464,-155,-199,-10.02,-0.70,2.30,22.66,20.70,82475,1702.98,35.71,20.50,20.50,20.50
4026307,-0.05,1.02,-0.27,463,-156,-204,-10.37,-0.56,2.09,22.60,20.70,82473,1703.27,35.55,20.50,20.50,20.50
4026611,-0.05,1.02,-0.27,463,-150,-200,-10.30,-0.70,2.09,22.60,20.70,82476,1702.88,36.01,20.50,20.50,20.50
4026915,-0.05,1.02,-0.28,463,-153,-201,-10.02,-0.42,2.30,22.60,20.70,82476,1703.27,35.55,20.50,20.50,20.50
4027219,-0.05,1.02,-0.28,465,-153,-199,-10.30,-0.35,2.37,22.60,20.70,82483,1703.18,35.71,20.50,20.50,20.50
4027525,-0.05,1.02,-0.27,464,-151,-197,-10.09,-0.56,2.30,22.54,20.70,82471,1702.78,35.86,20.50,20.50,20.50
4027829,-0.05,1.02,-0.28,464,-151,-201,-10.16,-0.56,2.23,22.49,20.70,82471,1702.88,36.01,20.50,20.50,20.50
4028133,-0.04,1.02,-0.27,464,-152,-199,-10.30,-0.63,2.30,22.71,20.70,82475,1702.98,35.86,20.50,20.50,20.50
4028437,-0.05,1.02,-0.27,462,-151,-200,-10.37,-0.42,2.23,22.71,20.70,82477,1702.59,35.55,20.50,20.50,20.50
4028741,-0.05,1.02,-0.28,462,-152,-198,-10.37,-0.63,2.23,22.43,20.70,82475,1702.49,35.40,20.50,20.50,20.50
4029045,-0.04,1.02,-0.27,464,-152,-201,-10.30,-0.70,2.30,22.54,20.70,82476,1702.98,35.86,20.50,20.50,20.50
4029349,-0.05,1.02,-0.28,466,-152,-201,-10.37,-0.56,2.16,22.37,20.70,82478,1702.98,35.40,20.50,20.50,20.50
4029654,-0.05,1.03,-0.28,463,-154,-198,-10.16,-0.63,2.23,22.60,20.70,82476,1702.98,35.40,20.50,20.50,20.50
4029958,-0.04,1.02,-0.28,466,-153,-198,-10.16,-0.56,2.23,22.54,20.70,82473,1703.08,35.86,20.50,20.50,20.50
4030262,-0.04,1.02,-0.28,465,-153,-202,-10.09,-0.49,2.23,22.60,20.70,82476,1702.49,35.86,20.50,20.50,20.50
4030566,-0.05,1.02,-0.27,469,-155,-200,-10.30,-0.56,2.16,22.71,20.70,82479,1702.49,35.86,20.50,20.50,20.50
4030870,-0.05,1.02,-0.28,465,-153,-200,-10.30,-0.56,2.02,22.77,20.70,82475,1702.49,36.01,20.50,20.50,20.50
4031174,-0.04,1.02,-0.27,463,-152,-200,-10.09,-0.56,2.23,22.37,20.70,82478,1701.90,36.17,20.50,20.50,20.50
4031478,-0.05,1.02,-0.27,463,-147,-199,-10.30,-0.49,2.16,22.60,20.70,82480,1702.59,35.86,20.50,20.50,20.50
4031782,-0.05,1.02,-0.28,465,-154,-201,-10.50,-0.35,2.02,22.66,20.70,82476,1702.68,35.71,20.50,20.50,20.50
4032087,-0.05,1.02,-0.27,465,-153,-199,-10.09,-0.56,2.09,22.60,20.70,82480,1702.49,35.55,20.50,20.50,20.50
4032391,-0.05,1.02,-0.28,466,-153,-200,-10.16,-0.49,2.30,22.54,20.70,82476,1703.27,36.01,20.50,20.50,20.50
4032695,-0.04,1.02,-0.28,464,-153,-198,-10.37,-0.42,2.37,22.54,20.70,82471,1702.49,35.71,20.50,20.50,20.50
4033000,-0.05,1.02,-0.27,468,-150,-201,-10.16,-0.63,2.09,22.54,20.70,82477,1703.18,35.71,20.50,20.50,20.50
4033304,-0.05,1.02,-0.28,466,-153,-202,-10.02,-0.49,2.23,22.49,20.70,82475,1702.39,35.56,20.56,20.56,20.56
4033608,-0.05,1.02,-0.28,464,-153,-200,-10.37,-0.49,2.16,22.60,20.70,82479,1702.49,35.86,20.56,20.56,20.56
4033912,-0.05,1.02,-0.28,467,-151,-198,-10.16,-0.63,2.09,22.54,20.70,82475,1702.78,35.71,20.50,20.50,20.50
4034216,-0.04,1.02,-0.27,463,-152,-200,-10.43,-0.56,2.30,22.83,20.70,82477,1702.59,35.55,20.50,20.50,20.50
4034521,-0.04,1.02,-0.27,466,-154,-201,-10.30,-0.35,2.16,22.49,20.70,82480,1702.68,35.71,20.50,20.50,20.50
4034825,-0.05,1.02,-0.28,464,-153,-199,-10.37,-0.49,2.09,22.66,20.70,82479,1702.39,35.55,20.50,20.50,20.50
4035129,-0.04,1.02,-0.27,465,-155,-200,-10.02,-0.49,2.16,22.66,20.70,82482,1703.08,36.01,20.50,20.50,20.50
4035433,-0.05,1.02,-0.27,465,-151,-202,-10.37,-0.56,1.95,22.77,20.70,82476,1702.29,36.01,20.50,20.50,20.50
4035737,-0.05,1.02,-0.28,463,-152,-199,-10.30,-0.49,2.30,22.60,20.70,82474,1702.39,35.86,20.50,20.50,20.50
4036041,-0.05,1.02,-0.27,463,-151,-200,-10.23,-0.70,2.43,22.54,20.70,82475,1702.39,35.55,20.50,20.50,20.50
4036345,-0.04,1.01,-0.27,468,-152,-199,-10.30,-0.70,2.43,22.26,20.70,82474,1703.18,35.86,20.50,20.50,20.50
4036649,-0.05,1.02,-0.28,465,-151,-199,-10.09,-0.56,2.30,22.43,20.70,82473,1703.27,36.17,20.50,20.50,20.50
4036954,-0.04,1.02,-0.28,463,-152,-200,-10.23,-0.77,2.30,22.37,20.70,82478,1703.08,35.71,20.50,20.50,20.50
4037258,-0.05,1.02,-0.28,466,-153,-199,-10.23,-0.63,2.23,22.49,20.70,82473,1702.88,35.55,20.50,20.50,20.50
4037562,-0.05,1.02,-0.27,464,-153,-201,-9.95,-0.63,1.95,22.66,20.70,82472,1702.29,35.86,20.50,20.50,20.50
4037866,-0.05,1.02,-0.27,466,-151,-201,-10.30,-0.63,2.23,22.54,20.70,82474,1702.59,35.55,20.50,20.50,20.50
4038170,-0.05,1.03,-0.28,464,-153,-202,-10.50,-0.49,2.23,22.54,20.70,82475,1702.78,35.56,20.56,20.56,20.56
4038474,-0.04,1.02,-0.28,465,-153,-200,-10.30,-0.49,2.37,22.49,20.70,82477,1702.78,36.02,20.56,20.56,20.56
4038778,-0.05,1.02,-0.27,465,-154,-200,-10.37,-0.56,2.23,22.49,20.70,82475,1702.49,36.01,20.50,20.50,20.50
4039083,-0.05,1.02,-0.28,464,-152,-202,-10.23,-0.70,2.30,22.66,20.70,82479,1703.08,35.71,20.50,20.50,20.50
4039387,-0.05,1.02,-0.27,465,-154,-203,-10.16,-0.63,2.30,22.37,20.70,82474,1702.78,35.40,20.56,20.56,20.56
4039691,-0.04,1.02,-0.27,470,-155,-199,-10.30,-0.49,2.37,22.66,20.70,82480,1703.18,35.56,20.56,20.56,20.56
4039995,-0.05,1.02,-0.28,466,-153,-199,-10.16,-0.56,2.09,22.54,20.70,82475,1703.18,35.40,20.50,20.50,20.50
4040299,-0.05,1.02,-0.27,466,-153,-200,-10.30,-0.63,2.43,22.77,20.70,82475,1702.49,35.55,20.50,20.50,20.50
4040603,-0.05,1.02,-0.27,465,-153,-200,-10.30,-0.56,2.09,22.43,20.70,82474,1702.88,35.55,20.50,20.50,20.50
4040908,-0.04,1.02,-0.27,464,-154,-199,-10.23,-0.42,2.09,22.54,20.70,82480,1702.68,35.86,20.50,20.50,20.50
4041212,-0.04,1.02,-0.27,464,-151,-200,-10.02,-0.63,2.16,22.60,20.70,82478,1702.78,35.71,20.50,20.50,20.50
4041516,-0.05,1.02,-0.27,465,-154,-203,-10.23,-0.49,2.16,22.66,20.70,82473,1702.39,35.55,20.50,20.50,20.50
4041821,-0.04,1.02,-0.28,465,-155,-200,-10.09,-0.56,2.37,22.43,20.70,82477,1702.78,35.71,20.50,20.50,20.50
4042125,-0.05,1.02,-0.27,465,-152,-200,-10.37,-0.49,2.37,22.71,20.70,82479,1702.98,35.40,20.50,20.50,20.50
4042429,-0.04,1.02,-0.27,463,-153,-200,-10.16,-0.49,2.30,22.71,20.70,82478,1702.49,35.71,20.50,20.50,20.50
4042733,-0.05,1.02,-0.28,463,-151,-201,-10.43,-0.63,2.23,22.49,20.70,82476,1702.78,35.86,20.50,20.50,20.50
4043037,-0.05,1.02,-0.27,465,-153,-200,-10.16,-0.49,2.43,22.54,20.70,82469,1702.49,36.01,20.50,20.50,20.50
4043341,-0.04,1.02,-0.27,467,-153,-201,-10.02,-0.63,2.43,22.43,20.70,82477,1702.29,36.01,20.50,20.50,20.50
4043644,-0.05,1.02,-0.28,466,-155,-200,-10.37,-0.70,2.16,22.43,20.70,82477,1702.39,35.55,20.50,20.50,20.50
4043950,-0.05,1.02,-0.27,464,-152,-201,-10.23,-0.28,2.30,22.37,20.70,82473,1702.59,36.01,20.50,20.50,20.50
4044254,-0.04,1.02,-0.27,465,-150,-200,-10.16,-0.63,2.16,22.43,20.70,82475,1703.08,35.40,20.50,20.50,20.50
4044558,-0.05,1.02,-0.27,466,-152,-200,-10.23,-0.42,2.02,22.66,20.70,82478,1703.08,35.40,20.50,20.50,20.50
4044861,-0.05,1.02,-0.27,463,-153,-200,-10.16,-0.77,2.37,22.60,20.70,82470,1702.78,35.40,20.50,20.50,20.50
4045165,-0.05,1.02,-0.28,470,-156,-199,-10.09,-0.35,2.09,22.49,20.70,82474,1702.59,36.01,20.50,20.50,20.50
4045469,-0.05,1.02,-0.27,464,-153,-201,-10.09,-0.56,2.23,22.49,20.70,82482,1702.59,35.86,20.50,20.50,20.50
4045774,-0.05,1.02,-0.28,469,-151,-201,-10.09,-0.28,2.30,22.60,20.70,82473,1702.49,35.55,20.50,20.50,20.50
4046077,-0.04,1.02,-0.28,465,-152,-200,-10.37,-0.42,2.23,22.54,20.70,82474,1703.18,35.71,20.50,20.50,20.50
4046383,-0.05,1.02,-0.28,464,-153,-203,-10.16,-0.77,2.09,22.60,20.70,82476,1702.78,35.86,20.50,20.50,20.50
4046687,-0.05,1.02,-0.27,464,-150,-202,-10.23,-0.49,2.16,22.60,20.70,82470,1703.18,35.71,20.56,20.56,20.56
4046991,-0.05,1.02,-0.27,462,-153,-199,-10.16,-0.56,2.16,22.43,20.70,82478,1702.88,35.86,20.56,20.56,20.56
4047295,-0.04,1.02,-0.28,467,-153,-199,-10.50,-0.63,2.30,22.49,20.70,82468,1702.59,35.86,20.56,20.56,20.56
4047599,-0.05,1.02,-0.27,465,-152,-201,-10.09,-0.49,2.37,22.37,20.70,82478,1702.68,35.71,20.56,20.56,20.56
4047903,-0.04,1.02,-0.27,463,-153,-198,-10.23,-0.49,2.30,22.66,20.70,82477,1703.27,35.55,20.50,20.50,20.50
4048207,-0.05,1.03,-0.28,464,-153,-201,-10.16,-0.63,2.37,22.49,20.70,82477,1702.78,35.71,20.50,20.50,20.50
4048512,-0.05,1.02,-0.28,465,-154,-203,-10.30,-0.49,2.02,22.37,20.70,82470,1703.08,35.55,20.50,20.50,20.50
4048816,-0.05,1.02,-0.28,468,-150,-201,-10.23,-0.56,2.30,22.31,20.70,82475,1702.00,35.55,20.50,20.50,20.50
4049120,-0.05,1.03,-0.28,466,-154,-199,-10.16,-0.63,2.16,22.54,20.70,82478,1702.59,35.71,20.50,20.50,20.50
4049424,-0.04,1.02,-0.27,464,-154,-199,-10.30,-0.63,2.09,22.66,20.70,82481,1702.68,35.86,20.50,20.50,20.50
4049728,-0.04,1.02,-0.28,464,-151,-201,-10.09,-0.42,2.16,22.54,20.70,82476,1702.88,35.71,20.50,20.50,20.50
4050032,-0.05,1.02,-0.28,466,-153,-201,-10.23,-0.49,2.23,22.43,20.70,82479,1703.27,35.55,20.50,20.50,20.50
4050336,-0.04,1.02,-0.27,467,-151,-200,-10.23,-0.63,2.16,22.37,20.70,82475,1702.39,35.55,20.50,20.50,20.50
4050640,-0.05,1.02,-0.27,464,-154,-201,-10.23,-0.49,2.16,22.71,20.70,82470,1702.98,36.01,20.50,20.50,20.50
4050945,-0.04,1.02,-0.28,461,-151,-200,-10.30,-0.63,2.37,22.60,20.70,82473,1702.59,36.01,20.50,20.50,20.50
4051249,-0.05,1.02,-0.27,463,-152,-200,-10.37,-0.63,2.30,22.37,20.70,82478,1702.19,35.55,20.50,20.50,20.50
4051553,-0.05,1.02,-0.27,466,-153,-200,-10.30,-0.63,2.37,22.37,20.70,82480,1702.39,35.86,20.50,20.50,20.50
4051857,-0.04,1.02,-0.27,463,-152,-201,-10.43,-0.63,2.16,22.60,20.70,82480,1702.49,35.55,20.50,20.50,20.50
4052161,-0.05,1.02,-0.27,463,-151,-200,-10.09,-0.63,2.23,22.43,20.70,82482,1702.88,38.92,20.50,20.50,20.50
4052465,-0.05,1.02,-0.28,466,-157,-200,-10.37,-0.63,2.23,22.54,20.70,82472,1702.59,35.71,20.50,20.50,20.50
4052769,-0.05,1.02,-0.27,464,-150,-201,-10.16,-0.28,2.09,22.77,20.70,82474,1703.18,35.40,20.50,20.50,20.50
4053073,-0.04,1.02,-0.28,466,-154,-201,-10.09,-0.63,1.95,22.60,20.70,82470,1702.78,35.71,20.50,20.50,20.50
4053378,-0.04,1.02,-0.28,465,-154,-202,-10.16,-0.49,2.30,22.54,20.70,82479,1702.59,35.71,20.50,20.50,20.50
4053682,-0.05,1.02,-0.28,466,-155,-202,-10.23,-0.21,2.09,22.54,20.70,82471,1703.18,34.94,20.50,20.50,20.50
4053986,-0.05,1.02,-0.27,463,-152,-200,-10.09,-0.49,2.16,22.54,20.70,82476,1702.09,36.01,20.50,20.50,20.50
4054290,-0.04,1.02,-0.27,466,-152,-201,-10.30,-0.56,2.09,22.54,20.70,82478,1702.68,35.86,20.50,20.50,20.50
4054594,-0.05,1.02,-0.27,466,-152,-201,-10.30,-0.49,2.16,22.60,20.70,82477,1702.98,35.71,20.50,20.50,20.50
4054898,-0.05,1.02,-0.28,463,-152,-202,-10.37,-0.49,2.23,22.54,20.70,82468,1703.08,35.55,20.50,20.50,20.50
4055203,-0.04,1.02,-0.27,463,-152,-199,-10.37,-0.56,2.09,22.37,20.70,82472,1703.18,35.86,20.50,20.50,20.50
4055507,-0.05,1.02,-0.28,466,-155,-198,-10.30,-0.70,2.23,22.54,20.70,82477,1702.78,35.55,20.50,20.50,20.50
4055812,-0.04,1.01,-0.27,465,-154,-201,-10.02,-0.49,2.16,22.54,20.70,82476,1703.18,35.86,20.50,20.50,20.50
4056116,-0.04,1.02,-0.28,466,-152,-200,-10.30,-0.63,2.30,22.71,20.70,82478,1702.88,35.86,20.50,20.50,20.50
4056420,-0.05,1.02,-0.27,466,-154,-201,-10.16,-0.63,2.23,22.37,20.70,82479,1702.59,35.71,20.50,20.50,20.50
4056724,-0.04,1.02,-0.27,461,-153,-201,-10.16,-0.63,2.30,22.54,20.70,82477,1702.88,36.01,20.50,20.50,20.50
4057028,-0.05,1.02,-0.27,465,-152,-200,-9.95,-0.56,2.09,22.37,20.70,82480,1702.78,35.71,20.56,20.56,20.56
4057332,-0.05,1.03,-0.27,467,-151,-197,-10.30,-0.63,2.37,22.43,20.70,82468,1703.67,35.40,20.56,20.56,20.56
4057636,-0.04,1.02,-0.27,464,-151,-200,-10.23,-0.49,2.16,22.43,20.70,82474,1703.37,34.94,20.50,20.50,20.50
4057940,-0.04,1.02,-0.28,464,-153,-203,-10.23,-0.42,2.09,22.71,20.70,82474,1703.08,36.01,20.50,20.50,20.50
4058245,-0.05,1.02,-0.27,464,-155,-199,-9.95,-0.49,2.30,22.49,20.70,82471,1702.49,35.86,20.50,20.50,20.50
4058549,-0.05,1.01,-0.28,464,-152,-201,-9.74,-0.63,2.37,22.71,20.70,82479,1702.78,35.40,20.50,20.50,20.50
4058853,-0.05,1.01,-0.28,464,-152,-201,-10.30,-0.77,2.30,22.31,20.70,82473,1702.59,35.71,20.56,20.56,20.56
4059157,-0.05,1.02,-0.27,465,-151,-198,-10.30,-0.63,2.16,22.54,20.70,82471,1702.68,35.71,20.56,20.56,20.56
4059461,-0.05,1.02,-0.27,465,-151,-198,-10.23,-0.63,2.16,22.26,20.70,82478,1702.88,36.01,20.50,20.50,20.50
4059765,-0.05,1.02,-0.28,462,-151,-201,-10.16,-0.56,2.30,22.49,20.70,82471,1702.59,35.71,20.50,20.50,20.50
4060069,-0.05,1.02,-0.27,467,-154,-200,-10.16,-0.56,2.43,22.43,20.70,82484,1702.78,36.01,20.50,20.50,20.50
4060374,-0.05,1.02,-0.27,465,-151,-202,-10.16,-0.42,2.30,22.71,20.70,82473,1703.08,36.01,20.50,20.50,20.50
4060678,-0.04,1.02,-0.28,466,-155,-199,-10.23,-0.56,2.23,22.37,20.70,82477,1702.78,35.71,20.50,20.50,20.50
4060982,-0.05,1.02,-0.27,463,-152,-200,-10.09,-0.70,2.16,22.43,20.70,82480,1702.98,36.01,20.50,20.50,20.50
4061286,-0.05,1.02,-0.27,467,-152,-201,-10.02,-0.83,2.23,22.26,20.70,82477,1702.68,36.01,20.50,20.50,20.50
4061590,-0.05,1.02,-0.28,464,-153,-199,-10.37,-0.56,1.95,22.49,20.70,82477,1702.49,35.71,20.50,20.50,20.50
4061894,-0.04,1.03,-0.27,467,-152,-201,-10.16,-0.83,2.30,22.49,20.70,82482,1702.59,37.85,20.50,20.50,20.50
4062198,-0.05,1.03,-0.28,465,-153,-201,-10.30,-0.63,2.09,22.43,20.70,82475,1702.88,35.55,20.50,20.50,20.50
4062502,-0.05,1.02,-0.27,466,-154,-201,-10.16,-0.49,2.37,22.66,20.70,82473,1702.98,36.01,20.50,20.50,20.50
4062807,-0.05,1.03,-0.28,466,-151,-202,-10.23,-0.42,2.16,22.43,20.70,82470,1703.08,36.01,20.50,20.50,20.50
4063112,-0.05,1.02,-0.28,467,-149,-197,-10.37,-0.90,2.30,22.37,20.70,82477,1702.49,35.71,20.50,20.50,20.50
4063416,-0.04,1.02,-0.27,467,-153,-200,-10.02,-0.70,2.09,22.43,20.70,82479,1702.49,35.71,20.50,20.50,20.50
4063719,-0.05,1.02,-0.27,465,-152,-199,-10.16,-0.63,2.16,22.54,20.70,82479,1702.29,36.01,20.50,20.50,20.50
4064023,-0.05,1.02,-0.27,465,-152,-199,-10.37,-0.77,1.95,22.49,20.70,82478,1702.68,36.17,20.50,20.50,20.50
4064328,-0.05,1.02,-0.27,465,-153,-204,-10.23,-0.63,2.16,22.54,20.70,82475,1702.59,35.86,20.50,20.50,20.50
4064632,-0.05,1.03,-0.28,464,-151,-200,-10.30,-0.49,2.37,22.37,20.70,82478,1702.68,35.71,20.50,20.50,20.50
4064936,-0.05,1.03,-0.27,465,-153,-200,-10.02,-0.42,1.88,22.71,20.70,82473,1702.49,35.55,20.50,20.50,20.50
4065241,-0.05,1.02,-0.28,464,-150,-196,-10.23,-0.42,2.23,22.54,20.70,82479,1702.49,35.71,20.50,20.50,20.50
4065545,-0.05,1.02,-0.28,468,-155,-201,-10.23,-0.28,1.95,22.49,20.70,82479,1702.98,35.55,20.50,20.50,20.50
4065849,-0.05,1.02,-0.27,466,-155,-200,-10.16,-0.56,1.95,22.54,20.70,82474,1702.98,35.55,20.50,20.50,20.50
4066153,-0.04,1.02,-0.28,467,-152,-199,-10.30,-0.56,2.23,22.49,20.70,82477,1703.08,35.71,20.50,20.50,20.50
4066457,-0.05,1.02,-0.27,464,-152,-201,-10.16,-0.35,2.30,22.37,20.70,82472,1702.88,36.01,20.50,20.50,20.50
4066761,-0.05,1.02,-0.27,464,-149,-203,-10.23,-0.35,2.37,22.94,20.70,82473,1702.59,35.40,20.50,20.50,20.50
4067065,-0.04,1.02,-0.28,465,-150,-202,-10.37,-0.63,2.30,22.49,20.70,82476,1703.08,39.53,20.50,20.50,20.50
4067369,-0.05,1.02,-0.28,465,-153,-199,-10.02,-0.42,2.09,22.54,20.70,82473,1702.88,35.55,20.50,20.50,20.50
4067674,-0.05,1.02,-0.27,464,-152,-198,-10.37,-0.42,2.16,22.54,20.70,82480,1702.98,35.86,20.50,20.50,20.50
4067978,-0.04,1.02,-0.27,466,-151,-200,-10.09,-0.49,2.02,22.49,20.70,82477,1702.88,35.86,20.50,20.50,20.50
4068282,-0.05,1.02,-0.27,464,-153,-197,-10.30,-0.70,2.09,22.31,20.70,82475,1702.98,35.55,20.50,20.50,20.50
4068586,-0.04,1.02,-0.28,465,-152,-198,-10.09,-0.49,2.09,22.54,20.70,82474,1702.59,36.02,20.56,20.56,20.56
4068890,-0.05,1.02,-0.28,465,-153,-199,-10.50,-0.83,2.30,22.49,20.70,82481,1702.19,35.40,20.56,20.56,20.56
4069194,-0.04,1.02,-0.27,465,-151,-200,-10.16,-0.56,2.16,22.54,20.70,82478,1702.49,35.71,20.50,20.50,20.50
4069498,-0.05,1.02,-0.28,468,-148,-201,-10.30,-0.77,2.02,22.26,20.60,82486,1702.78,36.01,20.50,20.50,20.50
4069803,-0.05,1.03,-0.27,464,-150,-200,-10.30,-0.77,2.16,22.66,20.70,82480,1702.09,35.86,20.50,20.50,20.50
4070107,-0.05,1.02,-0.27,463,-153,-201,-9.95,-0.42,2.09,22.54,20.60,82478,1702.19,35.71,20.50,20.50,20.50
4070411,-0.05,1.02,-0.27,466,-152,-198,-10.23,-0.49,2.30,22.37,20.70,82480,1702.59,35.86,20.50,20.50,20.50
4070715,-0.05,1.02,-0.27,465,-152,-198,-10.30,-0.56,2.02,22.43,20.70,82473,1702.59,35.40,20.50,20.50,20.50
4071019,-0.04,1.01,-0.28,466,-152,-198,-10.16,-0.63,2.16,22.60,20.70,82478,1702.59,35.40,20.56,20.56,20.56
4071323,-0.04,1.02,-0.28,463,-153,-198,-9.95,-0.83,2.23,22.60,20.70,82479,1702.29,34.64,20.56,20.56,20.56
4071627,-0.05,1.02,-0.27,464,-152,-200,-10.23,-0.49,2.16,22.49,20.70,82477,1702.98,35.71,20.50,20.50,20.50
4071931,-0.05,1.02,-0.28,464,-153,-200,-10.43,-0.63,2.16,22.37,20.70,82479,1702.19,35.40,20.50,20.50,20.50
4072236,-0.05,1.02,-0.28,466,-152,-200,-10.09,-0.63,2.16,22.26,20.70,82476,1702.98,35.86,20.50,20.50,20.50
4072540,-0.04,1.02,-0.27,464,-153,-200,-10.43,-0.63,2.16,22.54,20.70,82480,1703.08,35.71,20.50,20.50,20.50
4072844,-0.05,1.02,-0.27,461,-154,-200,-10.16,-0.42,2.23,22.66,20.70,82475,1702.49,35.71,20.50,20.50,20.50
4073148,-0.04,1.02,-0.28,465,-152,-199,-10.50,-0.35,2.30,22.54,20.70,82481,1702.68,35.55,20.50,20.50,20.50
4073452,-0.04,1.02,-0.27,467,-152,-203,-10.16,-0.35,2.23,22.66,20.70,82472,1702.88,35.71,20.50,20.50,20.50
4073756,-0.05,1.02,-0.28,466,-154,-198,-10.37,-0.42,2.23,22.49,20.70,82476,1703.18,35.55,20.50,20.50,20.50
4074060,-0.04,1.02,-0.27,463,-154,-201,-10.16,-0.63,2.23,22.26,20.70,82474,1702.09,35.71,20.50,20.50,20.50
4074364,-0.04,1.01,-0.27,463,-155,-198,-10.23,-0.35,2.30,22.31,20.70,82475,1702.59,35.86,20.50,20.50,20.50
4074669,-0.04,1.02,-0.27,466,-152,-200,-9.95,-0.63,2.37,22.49,20.70,82481,1701.70,35.55,20.50,20.50,20.50
4074973,-0.05,1.02,-0.27,466,-154,-201,-10.16,-0.77,2.50,22.26,20.70,82481,1702.39,35.40,20.50,20.50,20.50
4075277,-0.05,1.03,-0.27,464,-152,-199,-10.09,-0.70,2.30,22.49,20.70,82473,1702.39,36.01,20.50,20.50,20.50
4075581,-0.04,1.02,-0.28,468,-154,-198,-10.23,-0.49,2.43,22.43,20.70,82471,1703.08,35.40,20.50,20.50,20.50
4075885,-0.05,1.02,-0.28,466,-153,-202,-10.23,-0.42,2.09,22.31,20.70,82474,1702.29,35.71,20.50,20.50,20.50
4076189,-0.05,1.03,-0.27,464,-153,-201,-10.23,-0.63,2.16,22.09,20.70,82476,1702.00,35.55,20.50,20.50,20.50
4076493,-0.05,1.01,-0.27,466,-154,-201,-10.16,-0.28,2.43,22.77,20.70,82472,1702.68,35.86,20.50,20.50,20.50
4076797,-0.04,1.02,-0.27,463,-155,-199,-10.43,-0.63,2.30,22.37,20.70,82480,1702.68,35.86,20.50,20.50,20.50
4077102,-0.05,1.02,-0.27,463,-151,-200,-10.16,-0.42,2.16,22.37,20.70,82470,1702.68,35.86,20.50,20.50,20.50
4077406,-0.05,1.03,-0.27,465,-152,-201,-10.16,-0.42,2.30,22.49,20.70,82476,1702.88,35.40,20.50,20.50,20.50
4077710,-0.05,1.02,-0.27,467,-151,-198,-10.43,-0.70,2.23,22.60,20.70,82477,1702.19,35.71,20.50,20.50,20.50
4078014,-0.05,1.02,-0.28,463,-151,-200,-10.30,-0.56,1.95,22.54,20.70,82474,1702.68,35.55,20.50,20.50,20.50
4078318,-0.05,1.02,-0.28,465,-151,-202,-10.23,-0.56,2.37,22.54,20.60,82474,1702.59,35.55,20.50,20.50,20.50
4078623,-0.05,1.02,-0.28,465,-154,-198,-10.16,-0.56,2.23,22.43,20.70,82476,1702.78,35.40,20.50,20.50,20.50
4078927,-0.05,1.02,-0.28,467,-150,-199,-10.16,-0.35,2.23,22.37,20.70,82476,1703.08,36.01,20.50,20.50,20.50
4079232,-0.04,1.02,-0.27,466,-154,-201,-10.37,-0.77,2.50,23.00,20.70,82480,1702.39,35.86,20.50,20.50,20.50
4079536,-0.04,1.02,-0.27,468,-154,-201,-10.37,-0.35,1.95,22.37,20.70,82479,1703.08,35.56,20.56,20.56,20.56
4079840,-0.05,1.01,-0.27,469,-153,-201,-10.43,-0.56,2.23,22.60,20.70,82474,1702.68,36.02,20.56,20.56,20.56
4080144,-0.05,1.02,-0.28,465,-152,-202,-10.30,-0.49,2.16,22.77,20.70,82477,1702.68,36.01,20.50,20.50,20.50
4080448,-0.04,1.02,-0.28,467,-152,-199,-10.16,-0.63,1.95,22.54,20.70,82476,1702.78,35.71,20.50,20.50,20.50
